stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
115,울릉도,2015-01-01,-3.7,-4.6,1114.0,-2.1,1.0,,,,,24.0,36.6,22.3,340.0,1233.0,11.6,340.0,1235.0,4.9,4267.0,340.0,-6.8,59.0,1917.0,79.8,3.7,987.4,1019.3,2215.0,1011.3,611.0,1015.5,9.6,1.1,,,,27.4,2359.0,32.9,2359.0,30.4,9.0,9.0,0.1,-0.1,2.4,2.9,3.3,3.4,3.2,7.1,10.3,14.4,14.6,,0.3,13.2,-{소낙눈}-{시정(이상)}{0.5km}{소낙눈}0010-{시정(이상)}{1km}{소낙눈}0020-{시정(미만)}{1km}{소낙눈}0210-{시정(미만)}{0.5km}{소낙눈}0220-{소낙눈}{강도1}0300-{시정(이상)}{0.5km}{소낙눈}0410-{시정(이상)}{1km}{소낙눈}0430-{소낙눈}{강도0}0600-{시정(미만)}{1km}{소낙눈}0620-{시정(미만)}{0.5km}{소낙눈}0630-{소낙눈}{강도1}0900-{시정(이상)}{0.5km}{소낙눈}1110-{시정(이상)}{1km}{소낙눈}1130-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
115,울릉도,2015-01-02,-2.0,-3.2,1.0,-1.1,2325.0,,,,,20.75,4.9,18.4,50.0,1630.0,12.1,50.0,1701.0,4.0,3490.0,250.0,-7.4,52.0,2324.0,66.8,3.5,990.1,1022.0,2254.0,1014.7,1348.0,1018.1,9.6,0.9,,,,3.2,2359.0,35.7,2359.0,3.2,9.0,9.0,0.1,0.0,2.1,2.7,3.0,3.2,3.1,7.0,10.2,14.3,14.6,,0.2,4.3,-{소낙눈}-0110. {소낙눈}0250-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0615. {소낙눈}0750-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
115,울릉도,2015-01-03,1.7,-1.8,734.0,5.2,1458.0,,,,,0.33,0.0,8.8,230.0,1901.0,5.6,250.0,2302.0,3.3,2859.0,230.0,-6.9,42.0,1351.0,53.1,3.7,991.4,1022.2,152.0,1015.4,2352.0,1019.1,9.7,8.4,,,,0.0,10.0,35.7,1.0,0.0,5.0,4.3,0.1,0.0,2.0,2.6,2.9,3.0,3.0,7.0,10.2,14.3,14.7,,1.5,,-{소낙눈}-0020.,
115,울릉도,2015-01-04,5.0,3.5,429.0,7.6,1252.0,,,,,,,9.3,270.0,406.0,5.6,250.0,48.0,2.4,2089.0,50.0,-1.9,44.0,2.0,61.4,5.4,989.2,1019.3,2359.0,1014.5,1248.0,1016.4,9.7,5.5,,,,,,14.0,1.0,,7.1,6.6,0.1,0.0,1.9,2.5,2.8,2.9,2.9,6.9,10.2,14.2,14.7,,2.9,,,
115,울릉도,2015-01-05,6.9,4.4,306.0,9.1,2208.0,,,,,0.67,0.5,15.2,250.0,2254.0,9.4,200.0,2100.0,3.4,2932.0,200.0,2.2,56.0,1349.0,72.6,7.2,989.5,1021.1,549.0,1009.0,2350.0,1016.5,9.7,4.3,,,,,,7.0,1.0,,7.4,6.9,0.1,0.0,1.8,2.3,2.6,2.7,2.8,6.7,10.1,14.2,14.7,,2.4,11.5,{비}2320-{비}{강도0}2400-,
115,울릉도,2015-01-06,2.9,-0.5,1944.0,7.7,1.0,,,,,13.67,18.0,17.3,290.0,1052.0,8.8,50.0,1213.0,4.6,3968.0,230.0,-1.8,45.0,2126.0,72.8,5.6,981.7,1013.5,2349.0,1003.5,722.0,1009.0,9.7,2.8,,,,1.5,1759.0,1.5,1759.0,1.5,9.1,,0.1,-1.7,1.4,1.9,2.2,2.4,2.2,5.3,9.6,14.1,14.7,,2.2,7.2,-{비}-{비}{강도0}0300-{비}{강도1}0600-0730. {비}1145-{비}{강도0}1200-{소낙눈}1215-{소낙눈}{강도1}1500-1540. {소낙눈}1615-{소낙눈}{강도0}1800-1830. {박무}0405-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0440-{시정(이상)}{0.5km}{안개}0450-{시정(이상)}{1km}{박무}0530-{박무}{강도0}0600-0730. {박무}1150-{박무}{강도0}1200-{박무}{강도1}1500-1540.,1.0
115,울릉도,2015-01-07,-0.7,-1.7,1735.0,0.4,1.0,,,,,17.67,3.4,16.3,50.0,1122.0,7.0,20.0,1123.0,3.1,2652.0,20.0,-6.8,48.0,17.0,63.4,3.7,989.3,1020.9,2329.0,1012.5,108.0,1017.2,9.7,0.5,,,,2.8,2030.0,3.9,2030.0,2.8,8.9,8.9,0.0,-1.8,1.4,2.0,2.2,2.4,1.9,5.6,9.1,13.9,14.7,,1.1,3.3,{소낙눈}0230-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1830. {소낙눈}1850-2030.,
115,울릉도,2015-01-08,1.7,-0.5,1.0,4.3,1136.0,,,,,2.67,0.2,7.5,50.0,1358.0,4.1,20.0,1253.0,1.5,1324.0,110.0,-7.0,38.0,1153.0,52.9,3.6,993.3,1022.4,917.0,1019.7,1250.0,1021.0,9.7,3.1,,,,0.3,1020.0,4.0,1020.0,0.5,8.1,8.1,0.1,-1.4,1.5,2.0,2.3,2.4,2.0,5.6,9.0,13.7,14.7,,1.5,0.4,{소낙눈}0740-{소낙눈}{강도0}0900-1020.,
115,울릉도,2015-01-09,1.9,0.9,4.0,3.2,1156.0,,,,,5.08,0.3,7.1,250.0,2156.0,4.5,50.0,536.0,2.4,2047.0,50.0,-4.4,41.0,2221.0,63.8,4.5,992.6,1021.9,843.0,1018.2,2250.0,1020.2,9.8,2.5,,,,0.2,840.0,1.1,840.0,0.2,8.1,8.1,-0.1,-2.6,1.5,2.1,2.3,2.4,2.2,5.6,9.0,13.7,14.7,,0.6,0.0,{소낙눈}0310-0345. {소낙눈}0410-{소낙눈}{강도0}0600-0640. {소낙눈}0750-0840. {소낙눈}1230-1340.,
115,울릉도,2015-01-10,3.4,2.1,16.0,5.1,1200.0,,,,,,,9.9,50.0,1325.0,4.2,250.0,2010.0,2.1,1830.0,270.0,-7.4,35.0,2115.0,45.3,3.5,991.6,1020.2,930.0,1017.9,1350.0,1019.0,9.8,6.7,,,,,,,,,6.9,6.9,1.2,-1.6,1.5,1.9,2.2,2.3,2.2,5.5,8.9,13.6,14.7,,0.9,1.0,,
