stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
159,부산,2011-01-01,-1.1,-5.8,640,4.1,1455,,,,,,,14.2,320,856,8.2,360,1251,4.5,3925,320,-13.3,28,1123,39.6,2.3,1008.9,1023.3,2252,1013.1,128,1017.7,9.8,6.9,1100,1.8,9.85,,,,,,1.1,0.4,-2.1,-9.0,1.3,2.2,4.1,4.6,5.4,11.1,13.5,17.4,18.0,,2.4,,,
159,부산,2011-01-02,3.1,-0.7,312,9.5,1511,,,,,,,10.3,340,2323,6.0,340,2149,3.3,2840,340,-7.7,31,1428,46.0,3.5,1014.6,1025.8,922,1021.2,2324,1023.3,9.9,9.0,1300,1.86,10.84,,,,,,0.5,0.5,2.5,-5.6,3.0,3.4,4.1,4.5,5.3,11.0,13.4,17.4,18.1,,2.2,,,
159,부산,2011-01-03,1.7,-2.4,747,7.5,1211,,,,,0.33,0.0,10.9,20,321,7.3,340,335,3.7,3217,340,-5.7,33,1213,60.1,4.1,1010.4,1021.5,0,1017.5,1416,1019.1,9.9,6.1,1200,1.53,8.64,,,,,,4.8,2.4,0.0,-6.6,3.4,3.8,4.6,4.9,5.4,10.8,13.3,17.3,18.1,,1.7,0.0,{비}1850-1910. {박무}1855-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2011-01-04,1.5,-0.5,715,5.8,1310,,,,,1.67,0.0,13.3,320,736,8.7,340,738,3.9,3402,340,-6.4,32,1456,57.9,3.9,1010.6,1020.6,2213,1018.0,154,1019.3,9.9,6.7,1300,1.89,10.25,,,,,,3.0,2.4,1.9,-6.3,4.0,4.4,5.0,5.2,5.5,10.6,13.1,17.2,17.9,,2.3,,{눈}0125-0135. {눈}0620-0750. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0755.,
159,부산,2011-01-05,1.7,-1.5,358,6.3,1545,,,,,,,13.2,290,1711,7.9,290,1644,4.0,3452,250,-8.1,25,1634,48.5,3.4,1010.5,1020.5,2133,1016.4,1552,1019.2,9.9,3.9,1200,1.62,7.61,,,,,,5.1,3.0,0.7,-6.7,3.4,3.9,4.9,5.2,5.5,10.4,12.9,17.1,17.9,,1.9,,,
159,부산,2011-01-06,-0.3,-3.0,2358,4.0,1456,,,,,,,13.0,360,2213,7.4,340,2236,3.4,2924,290,-12.4,25,1607,40.5,2.4,1013.5,1024.3,2313,1020.2,302,1022.2,9.9,9.0,1300,1.89,11.28,,,,,,0.8,0.0,-0.4,-6.4,3.1,3.8,4.8,5.1,5.5,10.4,12.9,17.1,18.0,,1.6,,,
159,부산,2011-01-07,-1.3,-6.1,720,5.0,1521,,,,,,,16.1,340,201,8.8,340,206,4.7,4059,340,-17.7,15,1558,29.4,1.6,1016.2,1026.7,954,1022.9,159,1025.0,9.9,9.3,1300,2.02,12.11,,,,,,0.0,0.0,-0.5,-9.6,1.9,2.7,4.3,4.7,5.2,10.3,12.8,17.0,17.9,,1.5,,,
159,부산,2011-01-08,1.8,-2.7,712,7.2,1515,,,,,,,13.2,340,222,7.7,360,422,3.7,3177,290,-17.1,13,1015,24.9,1.7,1014.6,1025.5,657,1021.6,2343,1023.4,9.9,9.3,1300,2.01,12.22,,,,,,0.0,0.0,1.4,-8.8,2.2,2.8,4.0,4.3,4.9,10.2,12.7,17.0,17.9,,1.9,,,
159,부산,2011-01-09,0.7,-4.6,2359,6.0,1422,,,,,,,14.3,360,2326,9.3,340,2255,3.5,2987,340,-11.8,20,1446,41.5,2.7,1012.9,1024.2,2006,1018.7,1421,1021.6,9.9,7.3,1300,1.77,10.1,,,,,,3.6,2.1,0.9,-7.4,2.5,3.0,4.0,4.3,4.7,10.0,12.5,16.9,17.9,,1.6,,{연무}1020-1140.,
159,부산,2011-01-10,-2.6,-7.0,648,3.9,1514,,,,,,,14.6,360,2,8.9,340,804,5.8,4975,340,-20.3,11,1603,26.1,1.3,1013.2,1024.4,837,1020.1,2249,1022.1,10.0,9.2,1300,2.05,12.55,,,,,,0.0,0.0,-3.2,-9.0,1.4,2.2,3.8,4.2,4.5,9.9,12.4,16.9,17.9,,1.6,,,
