stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
115,울릉도,2014-01-01,5.3,2.9,550,7.1,1309,,,,,0.83,0.1,17.0,200,1106,9.0,230,1123,4.7,4024.0,230.0,-9.0,24.0,559.0,35.5,3.2,983.3,1013.0,2359,1006.0,11,1010.4,9.6,5.6,,,,,,12.0,1.0,,5.9,5.9,1.8,-0.9,2.5,2.5,2.9,3.0,3.6,7.1,10.5,15.1,15.0,,3.1,0.1,{진눈깨비}1530-1620.,
115,울릉도,2014-01-02,3.5,1.4,2222,6.8,1332,,,,,,,12.4,340,419,7.8,50,806,3.1,2698.0,50.0,-3.7,32.0,59.0,59.3,4.7,991.3,1021.0,1842,1012.8,24,1018.8,9.7,6.8,,,,,,7.0,1.0,,4.5,4.5,3.2,-3.0,3.0,2.9,3.2,3.2,3.5,6.9,10.4,15.0,15.0,,1.7,,,
115,울릉도,2014-01-03,6.3,2.7,1,8.7,1232,,,,,,,11.5,290,2249,7.1,230,332,4.4,3760.0,250.0,-5.4,32.0,1341.0,43.3,4.1,987.7,1019.1,1,1012.1,1434,1014.8,9.7,0.0,,,,,,4.0,1.0,,5.3,4.0,1.9,-1.5,2.7,2.7,3.2,3.4,3.6,6.8,10.2,15.0,15.0,,0.7,0.5,,
115,울릉도,2014-01-04,-0.1,-0.9,1247,6.5,4,,,,,9.5,0.5,17.0,70,727,10.4,50,713,7.6,6578.0,50.0,-3.9,48.0,1.0,75.5,4.6,991.4,1021.8,2238,1014.2,4,1019.3,9.7,0.1,,,,0.3,1039.0,1.0,1039.0,0.3,8.8,8.8,0.3,-1.1,2.3,2.4,3.1,3.2,3.5,6.7,10.1,14.8,14.9,,0.4,0.2,{비}0110-{진눈깨비}0240-{소낙눈}0250-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1040.,
115,울릉도,2014-01-05,0.2,-0.4,1746,1.4,1331,,,,,22.5,30.2,13.1,50,153,7.5,50,230,3.7,3202.0,50.0,-2.6,66.0,705.0,82.0,5.1,994.5,1024.0,2334,1020.4,1358,1022.4,9.7,0.0,,,,29.0,2359.0,30.0,2359.0,29.1,9.3,8.8,0.2,-0.8,1.8,1.9,2.7,2.9,3.1,6.6,9.9,14.8,14.9,,0.2,41.0,{소낙눈}0130-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{눈}1530-{시정(미만)}{1km}{눈}1640-{시정(미만)}{0.5km}{눈}1710-{시정(미만)}{0.2km}{눈}1730-{눈}{강도1}1800-{시정(이상)}{0.2km}{눈}2030-{눈}{강도1}2100-{소낙눈}2220-{시정(이상)}{0.5km}{소낙눈}2340-{소낙눈}{강도2}2400-,
115,울릉도,2014-01-06,1.1,-0.3,323,3.0,2319,,,,,9.67,11.0,9.3,70,523,5.7,50,425,2.8,2460.0,50.0,-0.4,74.0,1758.0,89.6,6.0,999.4,1029.1,1004,1024.0,1,1027.4,9.7,0.8,,,,10.9,658.0,40.9,658.0,10.9,8.3,8.3,0.4,-0.1,1.9,1.9,2.6,2.8,3.1,6.5,9.9,14.7,14.9,,2.0,0.5,-{소낙눈}-{시정(이상)}{1km}{소낙눈}0140-{소낙눈}{강도0}0300-{시정(미만)}{1km}{소낙눈}0320-{시정(미만)}{0.5km}{소낙눈}0330-{시정(이상)}{0.5km}{소낙눈}0410-{시정(이상)}{1km}{소낙눈}0430-{소낙눈}{강도0}0600-0740. {소낙눈}1330-1350. {비}1940-2040. {비}2320-{비}{강도0}2400-,
115,울릉도,2014-01-07,4.6,2.5,51,7.1,1254,,,,,0.67,0.5,13.2,180,1246,8.0,230,1144,3.8,3279.0,230.0,-2.5,29.0,1502.0,62.4,5.2,995.5,1027.0,1,1020.4,1338,1022.9,9.7,4.9,,,,,,37.0,1.0,,7.5,6.0,0.6,-0.7,1.9,1.9,2.6,2.7,3.2,6.5,9.9,14.7,15.0,,2.3,,-{비}-0040.,
115,울릉도,2014-01-08,4.1,1.9,2358,5.9,932,,,,,13.83,6.0,13.6,20,2148,7.5,50,1534,3.5,3000.0,50.0,-0.5,41.0,2040.0,73.4,6.0,989.4,1021.5,1,1013.8,1526,1016.7,9.7,0.0,,,,,,23.0,1.0,,8.9,7.0,0.5,-0.5,1.9,1.9,2.5,2.6,3.3,6.4,9.8,14.7,15.0,,1.3,16.4,{비}1010-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{진눈깨비}2310-{진눈깨비}{강도0}2400- {박무}1350-{박무}{강도0}1500-{박무}{강도0}1800-1830.,
115,울릉도,2014-01-09,-4.0,-5.6,2229,1.9,1,,,,,24.0,31.7,19.2,50,755,12.2,50,646,6.4,5523.0,50.0,-5.4,65.0,2328.0,90.3,4.1,993.6,1026.0,2228,1014.2,128,1021.9,9.8,0.0,,,,35.2,2359.0,48.7,2359.0,,10.0,7.8,0.4,0.3,1.8,1.8,2.4,2.7,3.0,6.2,9.6,14.6,15.0,,0.9,21.4,-{진눈깨비}-{눈}0140-{눈}{강도0}0300-{시정(미만)}{1km}{눈}0310-{시정(이상)}{1km}{눈}0510-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{시정(미만)}{1km}{눈}1440-{눈}{강도1}1500-{시정(이상)}{1km}{눈}1520-{시정(미만)}{1km}{눈}1610-{눈}{강도2}1800-{눈}{강도2}2100-{시정(이상)}{1km}{눈}2230-{눈}{강도0}2400-,
115,울릉도,2014-01-10,-2.2,-5.3,215,0.6,1349,,,,,0.5,0.1,11.2,290,107,4.8,320,1008,2.6,2270.0,320.0,-9.8,41.0,1427.0,56.3,2.9,999.1,1028.6,907,1025.6,18,1027.4,9.8,6.1,,,,0.3,19.0,49.0,19.0,0.3,6.3,6.3,0.4,-2.2,1.7,1.8,2.3,2.6,3.0,6.2,9.4,14.5,15.0,,2.0,,-{눈}-0030.,
