stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2011-01-01,-4.5,-11.0,330,2.9,1506,,,,,,,7.4,270,1429,4.4,270,1431,2.1,1777,290,-11.6,41,1509,58.8,2.6,1002.4,1026.5,2358,1015.3,12,1020.4,9.7,6.9,1200,1.85,9.93,,,,,,2.8,1.5,-4.1,-13.6,-2.4,-2.0,-0.6,0.2,2.2,6.0,,,,,1.7,,,
136,안동,2011-01-02,-3.8,-11.1,800,3.7,1530,,,,,,,3.9,290,1406,2.5,290,1408,1.0,846,320,-9.4,41,1531,66.9,3.0,1008.1,1029.3,928,1024.0,1622,1026.2,9.7,6.8,1100,1.71,9.27,,,,,,0.8,0.8,-3.6,-14.6,-2.2,-1.8,-0.6,0.1,2.1,5.9,,,,,1.1,,,
136,안동,2011-01-03,-3.9,-11.5,640,1.6,1417,,,,,,,4.2,320,1429,2.3,290,1426,1.1,968,290,-8.1,49,1341,73.6,3.4,1004.0,1024.8,27,1019.8,1618,1022.0,9.7,4.3,1300,1.56,8.18,,,,,,6.0,4.3,-3.5,-14.9,-2.3,-1.9,-0.8,0.0,1.9,5.7,,,,,1.4,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045. {연무}1040-{연무}{강도0}1200-1245. {햇무리}1045-1110.,
136,안동,2011-01-04,-2.1,-5.2,2326,2.1,1455,,,,,,,9.7,270,1344,5.6,270,1403,2.4,2111,290,-8.0,42,1416,64.9,3.4,1003.4,1022.6,1034,1020.1,55,1021.2,9.7,8.7,1200,1.92,10.8,,,,,,1.9,1.9,-2.1,-9.9,-1.1,-1.0,-0.3,0.1,1.5,5.7,,,,,1.7,,{박무}0230-{박무}{강도0}0300-0540.,
136,안동,2011-01-05,-1.3,-5.3,10,2.6,1416,,,,,,,11.1,290,1807,6.6,290,1451,3.2,2731,290,-8.5,42,1344,58.5,3.2,1001.9,1021.8,3,1016.6,1520,1019.7,9.8,4.6,1300,1.63,8.29,,,,,,6.5,4.8,-1.8,-9.7,-1.2,-1.1,-0.3,0.1,1.8,5.5,,,,,2.0,,,
136,안동,2011-01-06,-5.1,-8.4,2355,-1.0,1523,,,,,,,7.9,250,1101,4.7,270,1407,2.7,2328,290,-13.7,34,1347,52.1,2.2,1006.5,1027.7,2344,1021.6,0,1024.6,9.8,9.2,1200,1.93,11.24,,,,,,0.9,0.0,-4.6,-11.5,-2.5,-2.0,-0.6,0.1,1.7,5.4,,,,,1.7,,,
136,안동,2011-01-07,-6.8,-14.5,720,0.8,1447,,,,,,,8.5,270,1600,5.1,270,1619,1.6,1403,290,-15.6,22,1603,53.8,1.8,1009.2,1030.0,926,1025.4,1510,1027.5,9.8,9.1,1200,1.94,12.06,,,,,,0.0,0.0,-6.7,-17.7,-4.0,-3.3,-1.4,-0.4,1.6,5.3,,,,,1.5,,,
136,안동,2011-01-08,-4.2,-14.4,747,3.7,1514,,,,,,,10.0,270,1604,5.5,270,1610,1.7,1433,290,-10.4,39,1315,63.6,2.9,1006.7,1028.8,958,1021.5,2137,1024.7,9.8,7.8,1200,1.88,10.93,,,,,,2.9,2.8,-5.1,-16.2,-3.6,-3.2,-1.7,-0.8,1.6,5.2,,,,,1.6,,,
136,안동,2011-01-09,-2.8,-8.6,2400,0.9,1326,,,,,,,9.8,270,1309,5.8,270,1505,3.0,2594,290,-12.5,27,1327,48.8,2.5,1005.3,1027.2,2225,1020.3,508,1023.2,9.8,8.2,1200,1.92,10.9,,,,,,2.1,1.5,-3.5,-10.9,-2.0,-1.7,-0.7,-0.3,1.3,5.1,,,,,1.9,,,
136,안동,2011-01-10,-6.8,-15.3,743,-0.2,1513,,,,,,,7.6,270,1701,4.6,270,1648,2.0,1753,270,-17.5,17,1510,46.1,1.6,1006.7,1028.5,819,1022.1,1546,1024.9,9.8,8.8,1200,2.0,11.61,,,,,,1.4,0.0,-6.7,-17.7,-4.4,-3.8,-1.9,-0.9,1.3,5.0,,,,,1.8,,,
