stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
115,울릉도,2020-01-01,2.1,-0.6,202.0,3.8,1546.0,,,,,,,7.9,360.0,458.0,4.0,230.0,30.0,1.8,1582.0,230.0,-5.7,46.0,2016.0,56.4,4.0,998.9,1027.9,947.0,1025.4,457.0,1026.7,9.6,1.7,1400.0,0.47,2.2,,,10.0,1.0,,6.8,6.8,0.0,-3.8,3.3,,5.0,5.3,5.7,9.2,11.8,15.6,15.5,0.8,1.2,,,
130,울진,2020-01-01,1.4,-4.0,112.0,7.2,1343.0,,,,,,,8.9,200.0,1214.0,5.2,200.0,1140.0,3.4,2922.0,250.0,-9.4,27.0,13.0,44.6,3.0,1021.6,1029.5,938.0,1026.0,1346.0,1027.8,9.7,9.0,,,,,,,,,0.8,0.0,-1.6,-6.8,,,,,,,,,,,,,,
136,안동,2020-01-01,-2.6,-8.7,554.0,3.7,1253.0,,,,,,,10.7,320.0,1159.0,5.9,290.0,1225.0,2.1,1786.0,290.0,-9.4,42.0,100.0,60.0,3.1,1013.9,1033.8,114.0,1030.1,1303.0,1032.0,9.7,7.8,1200.0,2.02,10.22,,,,,,2.0,2.0,-2.7,-10.9,,,,,,,,,,1.1,1.6,,{박무}2310-{박무}{강도0}2400-,
137,상주,2020-01-01,-0.9,-7.6,28.0,4.0,1431.0,,,,,,,8.1,230.0,901.0,4.9,270.0,624.0,2.5,2178.0,270.0,-6.8,50.0,151.0,64.3,3.8,1019.8,1034.6,1.0,1030.6,1435.0,1032.2,9.7,1.6,,,,,,,,,5.4,5.1,-1.1,-9.9,,,,,,,,,,,,,,
138,포항,2020-01-01,0.8,-4.5,142.0,5.9,1351.0,,,,,,,9.5,250.0,1550.0,6.9,250.0,1508.0,3.2,2774.0,250.0,-7.7,35.0,158.0,53.4,3.5,1029.4,1031.8,946.0,1028.4,1346.0,1029.9,9.8,7.9,1200.0,1.83,10.35,,,,,,1.1,0.0,-0.8,-6.6,1.7,2.3,3.7,4.9,8.8,11.7,13.5,17.0,17.7,1.7,2.4,,,
143,대구,2020-01-01,0.2,-4.9,210.0,4.6,1419.0,,,,,,,8.0,360.0,1222.0,5.6,270.0,37.0,3.0,2557.0,270.0,-8.3,30.0,4.0,53.3,3.4,1024.4,1033.3,42.0,1029.8,1406.0,1031.3,9.8,7.5,1200.0,2.07,10.37,,,,,,2.6,2.4,-0.2,-6.3,,,,,,,,,,1.5,2.1,,,
152,울산,2020-01-01,1.3,-3.9,229.0,6.4,1451.0,,,,,,,6.5,340.0,1035.0,4.7,290.0,623.0,3.0,2602.0,320.0,-8.1,23.0,1.0,50.4,3.4,1019.1,1031.5,953.0,1028.4,1403.0,1029.6,9.8,8.2,,,,,,,,,2.3,0.0,0.4,-9.3,,,,,,,,,,,,,,
155,창원,2020-01-01,0.3,-4.7,311.0,4.9,1555.0,,,,,,,10.6,360.0,358.0,4.7,360.0,348.0,2.1,1781.0,50.0,-10.3,20.0,42.0,45.4,2.9,1025.7,1032.1,1035.0,1028.8,1453.0,1030.5,9.8,8.7,1200.0,1.83,10.43,,,,,,1.4,0.0,-0.5,-5.9,,,,,,,,,,1.5,2.1,,,
159,부산,2020-01-01,1.9,-3.2,134.0,7.8,1418.0,,,,,,,10.5,50.0,256.0,5.1,20.0,302.0,2.3,1987.0,340.0,-9.3,21.0,8.0,44.0,3.2,1021.0,1031.7,935.0,1028.5,1438.0,1029.8,9.8,9.3,1200.0,2.05,12.32,,,,,,1.0,0.0,1.2,-8.5,5.1,5.1,6.6,7.6,8.5,12.3,14.8,18.4,19.3,1.9,2.8,,,
162,통영,2020-01-01,1.3,-3.5,126.0,6.6,1320.0,,,,,,,8.8,20.0,211.0,5.5,360.0,211.0,2.1,1838.0,360.0,-8.1,27.0,325.0,50.9,3.5,1026.7,1032.6,1003.0,1029.4,1452.0,1030.9,9.9,8.0,,,,,,,,,2.0,1.0,0.4,-8.2,,,,,,,,,,,,,,
