umd,sgg,umd2,STORUNST,FROR_CD,FRTP_CD,KOFTR_GROU,DMCLS_CD,AGCLS_CD,DNST_CD,HEIGHT
부계면,군위군,군위군 부계면,1,2,1,11,2,4,C,12
우보면,군위군,군위군 우보면,1,2,1,11,2,4,C,12
산성면,군위군,군위군 산성면,1,2,1,11,2,4,C,12
신녕면,영천시,영천시 신녕면,1,2,2,30,1,3,C,10
화산면,영천시,영천시 화산면,1,2,2,30,1,3,C,10
고로면,군위군,군위군 고로면,1,2,2,30,1,3,C,10
소보면,군위군,군위군 소보면,1,2,1,11,2,4,C,12
금성면,의성군,의성군 금성면,1,2,1,11,2,4,C,10
군위읍,군위군,군위군 군위읍,1,2,1,11,2,4,C,12
효령면,군위군,군위군 효령면,1,2,1,11,2,4,C,12
단밀면,의성군,의성군 단밀면,1,1,1,14,2,5,C,12
안계면,의성군,의성군 안계면,1,2,1,11,2,5,C,10
비안면,의성군,의성군 비안면,1,2,1,11,1,3,C,10
사곡면,의성군,의성군 사곡면,1,2,1,11,1,3,C,12
봉양면,의성군,의성군 봉양면,1,2,1,11,2,4,C,10
의흥면,군위군,군위군 의흥면,1,2,1,11,2,4,C,12
단북면,의성군,의성군 단북면,1,1,1,14,2,5,C,14
신평면,의성군,의성군 신평면,1,2,1,11,1,4,C,10
안사면,의성군,의성군 안사면,1,2,1,11,1,4,C,10
다인면,의성군,의성군 다인면,1,2,1,11,2,5,C,12
안평면,의성군,의성군 안평면,1,2,1,11,1,3,C,10
의성읍,의성군,의성군 의성읍,1,2,1,11,2,4,C,10
점곡면,의성군,의성군 점곡면,1,2,1,11,3,6,C,14
춘산면,의성군,의성군 춘산면,1,2,1,11,2,4,C,12
가음면,의성군,의성군 가음면,1,2,1,11,2,4,C,12
현서면,청송군,청송군 현서면,1,2,2,34,2,4,C,16
부남면,청송군,청송군 부남면,1,2,1,11,2,4,C,12
청송읍,청송군,청송군 청송읍,1,2,1,11,2,5,C,12
파천면,청송군,청송군 파천면,1,2,1,11,2,5,C,12
주왕산면,청송군,청송군 주왕산면,1,2,2,32,1,4,C,16
진보면,청송군,청송군 진보면,1,1,1,12,1,2,C,10
석보면,영양군,영양군 석보면,1,2,1,11,2,4,C,12
강구면,영덕군,영덕군 강구면,1,1,1,14,1,2,B,4
영덕읍,영덕군,영덕군 영덕읍,1,2,1,11,1,4,C,8
축산면,영덕군,영덕군 축산면,1,2,1,11,1,4,C,8
달산면,영덕군,영덕군 달산면,1,2,1,11,2,4,C,8
남정면,영덕군,영덕군 남정면,1,2,2,30,2,5,C,14
지품면,영덕군,영덕군 지품면,1,2,2,30,2,5,C,14
영해면,영덕군,영덕군 영해면,1,2,2,30,2,5,C,14
입암면,영양군,영양군 입암면,1,2,1,11,2,4,C,10
영양읍,영양군,영양군 영양읍,1,2,1,11,2,5,C,10
일월면,영양군,영양군 일월면,1,2,2,32,3,6,C,14
수비면,영양군,영양군 수비면,1,2,2,34,2,4,C,18
청기면,영양군,영양군 청기면,1,2,2,34,2,5,C,16
재산면,봉화군,봉화군 재산면,1,2,2,34,2,5,C,16
창수면,영덕군,영덕군 창수면,1,1,1,11,0,1,A,0
병곡면,영덕군,영덕군 병곡면,1,2,1,11,1,4,C,12
각남면,청도군,청도군 각남면,1,2,1,11,2,4,C,14
화양읍,청도군,청도군 화양읍,1,2,2,34,2,5,C,14
각북면,청도군,청도군 각북면,1,2,1,11,2,4,C,14
풍각면,청도군,청도군 풍각면,1,2,1,11,2,4,C,16
운문면,청도군,청도군 운문면,1,2,2,34,2,5,C,14
청도읍,청도군,청도군 청도읍,1,2,1,11,2,4,C,14
금천면,청도군,청도군 금천면,1,2,2,34,2,5,C,14
남산면,경산시,경산시 남산면,1,2,2,34,2,5,C,14
매전면,청도군,청도군 매전면,1,2,2,34,2,5,C,14
산내면,경주시,경주시 산내면,1,2,2,34,2,4,C,14
대가야읍,고령군,고령군 대가야읍,1,2,1,11,2,4,C,10
쌍림면,고령군,고령군 쌍림면,1,2,1,11,2,4,C,10
성산면,고령군,고령군 성산면,1,1,3,77,0,1,A,0
개진면,고령군,고령군 개진면,1,1,3,77,0,1,A,0
운수면,고령군,고령군 운수면,1,2,1,11,2,4,C,12
우곡면,고령군,고령군 우곡면,1,2,1,11,2,4,C,14
용암면,성주군,성주군 용암면,1,2,2,34,1,4,C,14
다산면,고령군,고령군 다산면,2,0,0,81,0,0,0,0
대가면,성주군,성주군 대가면,1,2,1,11,1,4,C,12
벽진면,성주군,성주군 벽진면,1,2,1,11,1,4,C,12
성주읍,성주군,성주군 성주읍,1,2,2,30,2,4,C,14
가천면,성주군,성주군 가천면,1,2,2,34,1,4,C,10
금수면,성주군,성주군 금수면,1,2,2,34,1,4,C,10
조마면,김천시,김천시 조마면,1,2,2,34,2,4,C,12
농소면,김천시,김천시 농소면,1,2,1,11,1,4,C,12
선남면,성주군,성주군 선남면,1,2,2,30,2,4,C,14
초전면,성주군,성주군 초전면,1,2,2,34,2,4,C,14
월항면,성주군,성주군 월항면,1,2,2,34,2,4,C,14
북삼읍,칠곡군,칠곡군 북삼읍,1,2,2,34,2,4,C,14
지천면,칠곡군,칠곡군 지천면,1,1,1,11,1,2,B,10
동명면,칠곡군,칠곡군 동명면,1,1,1,11,1,2,B,10
왜관읍,칠곡군,칠곡군 왜관읍,1,2,1,11,2,4,C,12
