stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
283,경주시,2012-01-01,0.4,-4.1,2357,5.8,1245,,,,,,0.3,14.4,320,2123,8.9,320,2121,3.9,3381,320,-7.3,41,1312,57.3,3.6,1017.3,1023.9,830,1018.5,1550,1022.0,9.8,3.0,1200,1.16,5.56,,1910,0.3,1910,0.3,,,0.0,-7.5,-0.4,-0.3,0.6,1.4,,,,,,,,,,
283,경주시,2012-01-02,-1.3,-6.2,726,5.0,1417,,,,,,,12.1,290,211,8.2,290,113,3.1,2639,290,-11.3,28,1418,47.3,2.6,1019.7,1027.6,908,1022.6,1427,1024.6,9.8,8.2,1200,1.77,10.06,,,0.1,1,,,,-1.7,-10.8,-0.4,-0.2,0.8,1.5,,,,,,,,,,
283,경주시,2012-01-03,-1.2,-3.2,200,2.6,1539,,,,,,1.0,10.6,290,425,6.8,290,426,3.3,2856,290,-10.0,30,1400,53.5,3.0,1015.5,1023.3,1,1018.0,1435,1020.3,9.8,2.2,1000,1.34,5.85,,2140,2.5,2140,2.5,,,-1.4,-7.9,-0.6,-0.2,0.8,1.5,,,,,,,,,,
283,경주시,2012-01-04,-3.6,-5.7,755,-0.5,1426,,,,,,,16.9,290,1048,10.2,290,1049,5.0,4350,320,-14.3,28,1422,44.3,2.0,1017.9,1026.1,2246,1018.7,1,1022.7,9.8,8.2,1200,1.78,10.17,,,,,,,,-2.3,-8.5,-0.5,-0.1,0.8,1.5,,,,,,,,,,
283,경주시,2012-01-05,-2.8,-6.9,757,2.3,1502,,,,,,,13.9,320,39,6.6,290,1030,3.5,3022,290,-15.2,25,1542,39.0,1.9,1022.7,1029.7,955,1025.7,7,1027.5,9.8,8.6,1200,1.86,10.95,,,,,,,,-3.5,-11.0,-1.0,-0.6,0.6,1.3,,,,,,,,,,
283,경주시,2012-01-06,-1.3,-7.2,739,4.9,1449,,,,,,,10.4,290,1301,7.3,290,330,3.1,2692,290,-13.1,27,1450,42.0,2.3,1024.8,1032.4,2348,1027.3,1427,1029.6,9.8,8.3,1200,1.73,10.24,,,,,,,,-2.3,-9.9,-1.1,-0.8,0.4,1.1,,,,,,,,,,
283,경주시,2012-01-07,-2.0,-8.4,739,6.9,1521,,,,,,,7.6,250,1150,5.6,250,1159,2.0,1685,180,-10.9,25,1438,53.9,2.7,1028.8,1035.8,1004,1031.7,1530,1033.7,9.9,8.5,1200,1.81,10.43,,,,,,,,-2.7,-13.8,-1.1,-0.8,0.2,1.1,,,,,,,,,,
283,경주시,2012-01-08,0.0,-8.0,635,8.4,1345,,,,,,,10.8,290,2126,7.4,320,2124,2.7,2343,320,-13.7,14,1517,42.5,2.2,1025.1,1033.2,306,1026.6,1444,1030.0,9.9,7.8,1200,1.75,10.02,,,,,,,,-1.1,-11.4,-0.8,-0.7,0.2,1.0,,,,,,,,,,
283,경주시,2012-01-09,0.4,-4.4,2112,5.3,1422,,,,,,,11.0,340,1347,6.1,320,433,3.1,2639,320,-9.0,30,1421,50.3,3.1,1023.9,1030.9,951,1026.7,1650,1028.7,9.9,8.1,1200,1.53,8.85,,,,,,,,-1.1,-9.2,-0.5,-0.4,0.4,1.0,,,,,,,,,,
283,경주시,2012-01-10,1.9,-1.0,340,6.4,1320,,,,,,,9.6,290,1735,6.4,290,1216,3.2,2737,320,-12.5,18,1514,35.6,2.4,1021.0,1028.0,1,1023.3,1413,1025.8,9.9,6.7,1200,1.95,9.8,,,,,,,,0.0,-7.9,-0.4,-0.3,0.5,1.2,,,,,,,,,,
283,경주시,2012-01-11,-1.4,-5.1,2354,1.6,1411,,,,,,,13.6,320,932,7.6,320,728,4.9,4210,320,-17.4,14,1505,29.9,1.7,1023.6,1030.9,2210,1025.7,104,1028.4,9.9,8.3,1200,1.9,11.02,,,,,,,,-1.2,-10.1,-0.2,-0.2,0.6,1.2,,,,,,,,,,
283,경주시,2012-01-12,-2.6,-8.2,458,1.8,1508,,,,,,,12.7,340,830,7.1,290,1133,3.6,3093,320,-16.0,25,1502,35.5,1.8,1022.7,1031.2,752,1024.4,1757,1027.6,9.9,8.7,1200,1.94,11.37,,,,,,,,-3.0,-13.7,-0.8,-0.4,0.6,1.3,,,,,,,,,,
283,경주시,2012-01-13,-0.1,-6.0,637,5.8,1512,,,,,,,9.6,250,1249,6.4,320,1354,2.6,2262,320,-8.7,32,1437,54.0,3.2,1018.9,1025.2,1,1021.8,1446,1023.7,10.0,5.2,1300,1.53,7.45,,,,,,,,-1.3,-10.0,-0.7,-0.4,0.5,1.1,,,,,,,,,,
283,경주시,2012-01-14,-0.1,-3.9,1853,5.3,1507,,,,,,,16.0,290,2350,7.4,290,605,3.6,3118,290,-16.3,13,1445,29.9,1.7,1018.2,1025.3,948,1021.1,1457,1023.0,10.0,8.2,1200,1.93,10.88,,,,,,,,-1.7,-9.8,-0.5,-0.4,0.5,1.1,,,,,,,,,,
283,경주시,2012-01-15,1.0,-2.5,2308,5.2,1451,,,,,,,9.5,340,51,5.4,320,724,2.5,2121,320,-9.0,24,1424,49.1,3.1,1016.0,1022.5,951,1019.1,1516,1020.7,10.0,3.3,1200,1.28,6.71,,,,,,,,-0.1,-6.0,-0.3,-0.2,0.6,1.2,,,,,,,,,,
283,경주시,2012-01-16,0.7,-2.5,4,2.7,1504,,,,,,6.0,3.3,230,21,2.5,230,28,0.9,758,200,-1.3,62,553,88.0,5.7,1014.2,1020.7,39,1016.9,1326,1019.0,10.0,0.0,1000,0.21,1.19,,,,,,,,-0.4,-4.1,-0.2,-0.1,0.7,1.3,,,,,,,,,,
