stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
115,울릉도,2018-01-01,1.7,0.9,1713,3.1,952,,,,,2.0,0.0,12.9,320.0,1540.0,5.9,360.0,1106.0,2.7,2305.0,50.0,-8.1,38.0,2143.0,48.0,3.3,995.2,1025.0,2304.0,1019.9,1.0,1022.9,9.6,4.3,900.0,0.7,3.41,,,,,,8.0,8.0,1.2,-1.7,2.2,2.8,3.3,3.5,3.7,6.7,10.1,14.7,15.0,1.2,1.8,0.0,{눈}1150-{눈}{강도0}1200-1245. {눈}1320-1425.,
115,울릉도,2018-01-02,2.8,1.0,2342,5.6,1324,,,,,1.75,0.0,16.7,230.0,1047.0,7.7,230.0,1049.0,3.3,2882.0,230.0,-8.5,33.0,1604.0,43.3,3.2,995.5,1025.3,240.0,1021.3,1434.0,1023.2,9.7,7.9,1100.0,1.13,6.36,,,,,,6.1,6.1,1.7,-2.5,2.1,2.5,2.9,3.2,3.4,6.8,10.1,14.7,15.1,1.7,2.4,1.5,{눈}2055-{눈}{강도0}2100-2205. {눈}2325-{눈}{강도0}2400-,
115,울릉도,2018-01-03,-0.2,-1.0,435,1.4,1152,,,,,16.87,3.8,15.6,20.0,229.0,9.1,360.0,250.0,3.8,3260.0,50.0,-4.5,44.0,2.0,73.5,4.4,998.2,1028.3,1024.0,1022.9,4.0,1026.3,9.7,3.3,1300.0,0.69,3.48,3.6,2355.0,3.6,2355.0,3.7,8.0,8.0,0.2,-4.2,1.5,2.2,2.8,3.0,3.3,6.7,10.0,14.6,15.0,0.7,1.0,6.6,-{눈}-0205. {눈}0234-0245. {눈}0321-{싸락눈}0428-0440. {눈}0458-{눈}{강도0}0600-0706. {눈}0742-{눈}{강도0}0900-{눈}{강도0}1200-{시정(미만)}{1km}{눈}1450-{눈}{강도1}1500-{시정(이상)}{1km}{눈}1510-1608. {눈}1640-1650. {눈}1925-2008. {눈}2050-{눈}{강도0}2100-2110. {눈}2230-{눈}{강도0}2400-,
115,울릉도,2018-01-04,0.4,-0.6,831,2.1,1239,,,,,6.12,5.0,10.9,50.0,1249.0,7.6,50.0,816.0,4.3,3731.0,20.0,-4.1,47.0,230.0,72.3,4.5,996.9,1026.6,159.0,1022.7,2359.0,1024.9,9.7,6.0,1200.0,1.42,6.52,5.3,1030.0,8.7,1030.0,5.3,8.4,5.9,0.3,-5.0,1.4,2.0,2.5,2.8,3.1,6.6,9.9,14.5,15.0,0.9,1.3,0.7,-{눈}-0040. {눈}0140-0205. {눈}0305-0315. {눈}0535-0545. {눈}0710-{시정(미만)}{1km}{눈}0730-{소낙눈}0735-{시정(미만)}{0.5km}{소낙눈}0750-{시정(이상)}{0.5km}{소낙눈}0820-{시정(이상)}{1km}{소낙눈}0835-{눈}0840-{눈}{강도1}0900-1152.,
115,울릉도,2018-01-05,2.1,0.0,350,4.2,1210,,,,,3.75,1.9,7.2,270.0,2056.0,4.8,20.0,508.0,2.3,1991.0,20.0,-2.9,51.0,2340.0,69.8,5.0,989.8,1023.0,3.0,1014.6,2205.0,1017.3,9.7,1.3,1100.0,0.75,2.88,0.5,2130.0,5.4,1.0,0.5,6.8,6.5,0.4,-3.7,1.5,2.1,2.5,2.8,3.1,6.6,9.9,14.5,15.0,0.8,1.1,2.0,{비}1520-1530. {비}1545-1555. {비}1615-1650. {비}1705-1725. {비}1746-{비}{강도0}1800-1920. {진눈깨비}2040-{눈}2052-{눈}{강도0}2100-{소낙성진눈깨비}2103-{소낙눈}2110-{눈}2124-2136.,
115,울릉도,2018-01-06,1.7,0.1,2216,4.6,941,,,,,5.67,1.9,12.3,340.0,604.0,6.8,340.0,610.0,2.8,2435.0,50.0,-2.6,45.0,937.0,74.0,5.1,991.5,1023.6,2304.0,1014.4,131.0,1019.2,9.7,1.7,900.0,0.44,2.09,1.3,1550.0,2.3,1550.0,1.9,5.6,5.6,0.0,-6.0,1.3,1.9,2.3,2.7,3.1,6.6,9.9,14.4,15.0,0.6,0.9,1.8,{눈}0825-0850. {눈}0950-{눈}{강도0}1200-1310. {눈}1530-1625. {눈}1905-2005.,
115,울릉도,2018-01-07,4.8,0.1,27,7.5,2359,,,,,,,7.5,70.0,2316.0,3.0,250.0,332.0,1.6,1421.0,90.0,-1.3,51.0,904.0,65.0,5.7,994.0,1024.4,811.0,1017.0,2357.0,1021.4,9.7,3.4,900.0,0.74,4.02,,,1.2,1.0,,7.0,4.9,1.8,-6.1,1.8,2.0,2.2,2.5,2.9,6.5,9.8,14.4,15.0,0.9,1.3,1.7,,
115,울릉도,2018-01-08,6.3,4.3,2223,8.0,1335,,,,,12.28,3.7,14.2,250.0,2350.0,7.3,230.0,2351.0,2.9,2463.0,230.0,2.4,50.0,2352.0,76.9,7.4,980.6,1016.9,1.0,1001.5,2350.0,1007.4,9.7,0.2,1300.0,0.44,1.91,,,,,,9.0,5.9,5.5,1.2,4.4,4.1,3.4,3.1,3.9,6.4,9.7,14.3,15.0,1.1,1.6,2.3,{비}0030-{비}{강도0}0300-0315. {비}0920-1005. {비}1020-{비}{강도0}1200-1240. {비}1405-1415. {비}1445-{비}{강도0}1500-1510. {비}1635-1655. {비}1703-{비}{강도0}1800-{비}{강도0}2100-2235.,
115,울릉도,2018-01-09,0.2,-1.3,942,4.5,1,,,,,3.87,0.3,19.9,250.0,648.0,10.0,250.0,1315.0,6.5,5611.0,230.0,-9.6,36.0,727.0,48.0,3.0,978.9,1010.9,2323.0,1001.4,7.0,1006.4,9.8,5.7,1200.0,1.06,4.48,0.1,455.0,0.1,455.0,0.1,6.0,6.0,1.0,-2.4,2.8,3.4,3.7,3.7,3.9,6.4,9.6,14.2,15.0,1.7,2.4,0.3,{눈}0106-0235. {눈}0254-{눈}{강도0}0300-0320. {눈}0348-0530. {눈}0655-0710.,
115,울릉도,2018-01-10,-2.8,-5.2,2113,-0.6,35,,,,,8.73,1.0,18.8,200.0,1117.0,9.0,230.0,1126.0,4.5,3878.0,230.0,-13.0,28.0,849.0,47.3,2.3,984.9,1016.1,2314.0,1010.5,33.0,1012.9,9.8,4.6,1100.0,1.25,4.42,0.7,2359.0,0.7,2359.0,1.1,7.6,7.6,-1.1,-6.3,1.2,2.1,2.7,3.0,3.2,6.4,9.5,14.1,14.9,1.3,1.9,2.8,{진눈깨비}0040-{눈}0050-0120. {눈}0150-0210. {눈}0345-0547. {눈}1006-1015. {눈}1355-1440. {눈}1520-1528. {눈}1920-{눈}{강도0}2100-{눈}{강도0}2400-,
