stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
143,대구,2012-01-01,1.2,-3.1,2351,5.6,1221,,,,,3.92,0.2,11.8,340,2106,5.9,290,2112,2.5,2140,270,-7.1,48,2315,53.8,3.7,1015.6,1025.4,1,1020.4,1508,1023.7,9.8,1.4,1100,1.32,4.81,0.3,2045,0.3,2045,0.3,5.9,5.3,0.8,-5.9,,,,,,,,,,,,,{연무}0230-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1245. {눈}1510-1740. {눈}1920-2045.,
143,대구,2012-01-02,-1.0,-4.4,623,4.5,1503,,,,,,,6.6,270,207,4.2,270,212,2.2,1927,270,-11.7,24,1541,45.1,2.5,1017.9,1028.9,853,1024.1,1425,1026.1,9.8,8.7,1200,1.94,11.05,,,0.2,1,,2.1,0.0,-0.4,-8.1,,,,,,,,,,,,,{연무}1045-{연무}{강도0}1200-1340.,
143,대구,2012-01-03,-0.1,-2.6,731,3.8,1527,,,,,1.75,1.0,7.2,320,2212,3.8,290,2200,2.1,1839,290,-8.1,35,1528,56.1,3.4,1013.5,1024.8,616,1019.0,1654,1021.6,9.8,4.0,1300,1.54,7.49,2.0,1950,2.0,1950,2.0,6.3,2.3,0.1,-7.8,,,,,,,,,,,,,{눈}1840-2025.,
143,대구,2012-01-04,-3.2,-4.8,801,-0.4,1450,,,,,1.67,0.5,9.9,270,1119,6.2,270,1120,3.2,2722,290,-12.0,37,1452,51.0,2.4,1016.8,1028.3,2400,1020.4,1,1025.0,9.8,8.6,1200,1.85,10.87,1.5,145,3.5,145,1.5,3.4,2.4,-0.3,-8.8,,,,,,,,,,,,,{눈}0005-0145.,
143,대구,2012-01-05,-2.1,-5.6,640,3.1,1523,,,,,,,7.4,250,1432,4.6,270,1326,2.6,2247,270,-13.4,25,1524,43.3,2.2,1021.0,1031.4,949,1027.1,1534,1029.2,9.8,9.5,1200,2.07,12.24,,,,,,0.0,0.0,-1.5,-10.0,,,,,,,,,,,,,,
143,대구,2012-01-06,0.1,-3.4,748,5.3,1528,,,,,,,7.4,270,1343,4.5,290,1255,2.1,1819,270,-12.2,27,1533,39.4,2.4,1022.9,1033.7,2357,1028.8,1348,1031.1,9.8,9.1,1300,1.83,10.76,,,,,,0.5,0.0,-0.3,-11.2,,,,,,,,,,,,,,
143,대구,2012-01-07,-0.4,-6.2,735,6.0,1511,,,,,,,4.7,250,107,3.0,270,116,1.2,1068,290,-11.9,23,1617,43.4,2.5,1026.8,1037.5,1010,1033.2,1508,1035.1,9.9,9.2,1200,1.96,11.37,,,,,,0.0,0.0,-0.6,-12.5,,,,,,,,,,,,,,
143,대구,2012-01-08,0.3,-6.4,715,6.9,1513,,,,,,,6.6,270,2004,3.7,290,2009,1.5,1294,270,-13.0,12,1531,41.0,2.3,1023.4,1034.7,846,1028.3,1542,1031.6,9.9,8.6,1100,1.9,10.98,,,,,,2.4,0.9,0.2,-12.9,,,,,,,,,,,,,,
143,대구,2012-01-09,1.9,-1.0,443,6.0,1453,,,,,,,7.8,290,1217,4.2,290,1222,2.3,1960,270,-7.5,34,1414,50.4,3.5,1022.1,1032.7,1023,1027.9,1559,1030.2,9.9,7.0,1300,1.6,8.59,,,,,,2.0,0.0,1.1,-8.2,,,,,,,,,,,,,{연무}0615-0840. {연무}1710-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
143,대구,2012-01-10,2.1,-0.6,406,6.0,1438,,,,,,,8.6,320,1705,5.0,290,1454,2.2,1922,290,-10.7,19,1424,41.3,2.8,1019.2,1029.3,11,1024.9,1440,1027.3,9.9,6.8,1300,1.9,10.31,,,,,,5.1,0.0,2.1,-9.4,,,,,,,,,,,,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도0}0900-1140.,
