stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
155,창원,2012-01-01,2.4,-1.6,2353,8.2,1447,,,,,1.0,0.3,10.2,360,1737,5.0,50,1741,1.8,1577,110,-5.9,36,1920,54.8,4.0,1017.7,1024.5,820,1019.2,1452,1022.3,9.8,2.0,,,,,,,,,3.8,3.5,1.8,-5.2,,,,,,,,,,,,,{연무}0220-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1730. {비}1630-1730.,
155,창원,2012-01-02,0.7,-3.5,714,5.6,1522,,,,,,,8.0,70,438,5.1,140,851,2.3,1957,140,-11.0,25,1613,42.1,2.7,1019.6,1027.1,830,1022.4,2305,1024.3,9.8,8.3,,,,,,,,,1.8,0.0,0.3,-6.3,,,,,,,,,,,,,,
155,창원,2012-01-03,1.0,-1.5,634,4.4,1510,,,,,0.33,0.0,9.6,360,2217,5.2,140,449,2.7,2291,140,-8.4,38,1511,49.8,3.2,1015.8,1023.6,936,1018.1,1656,1020.5,9.9,3.7,,,,,,,,,4.0,0.9,0.4,-3.0,,,,,,,,,,,,,{연무}0030-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1430. {소낙눈}1920-1940.,
155,창원,2012-01-04,-1.1,-3.3,2355,2.2,1337,,,,,,,10.0,70,1033,5.1,20,1104,2.5,2194,140,-11.9,25,1339,44.1,2.5,1018.4,1026.5,2208,1019.5,29,1023.2,9.9,8.1,,,,,,,,,0.5,0.5,-0.6,-5.6,,,,,,,,,,,,,,
155,창원,2012-01-05,-1.0,-4.6,636,3.3,1520,,,,,,,10.0,140,1001,5.6,140,936,3.0,2567,140,-11.9,31,1421,44.3,2.5,1022.7,1029.6,919,1025.5,1535,1027.4,9.9,8.9,,,,,,,,,0.0,0.0,-1.0,-6.1,,,,,,,,,,,,,,
155,창원,2012-01-06,1.3,-1.7,150,5.0,1511,,,,,,,12.8,70,235,5.1,110,415,2.7,2308,90,-10.1,27,231,42.6,2.9,1024.8,1032.2,2359,1027.6,105,1029.5,9.9,8.6,,,,,,,,,1.3,0.0,0.2,-4.8,,,,,,,,,,,,,,
155,창원,2012-01-07,1.1,-2.0,458,6.5,1456,,,,,,,6.9,90,1036,4.2,140,1022,1.7,1475,140,-11.7,19,1542,38.9,2.5,1028.6,1035.7,1018,1031.9,1503,1033.3,9.9,8.8,,,,,,,,,0.0,0.0,0.0,-6.4,,,,,,,,,,,,,,
155,창원,2012-01-08,2.9,-1.5,625,7.6,1424,,,,,,,10.6,70,2308,4.6,90,2223,2.2,1906,140,-12.9,17,1556,31.8,2.3,1025.1,1032.8,840,1026.7,1549,1029.8,9.9,6.7,,,,,,,,,2.1,1.5,1.2,-5.7,,,,,,,,,,,,,{달코로나}2010-2040. {연무}2310-{연무}{강도0}2400-,
155,창원,2012-01-09,2.8,0.0,512,6.0,1339,,,,,,,9.5,110,9,4.5,90,11,2.3,2014,290,-7.3,37,1228,47.6,3.5,1023.9,1030.7,1007,1026.7,1625,1028.6,9.9,8.3,,,,,,,,,1.8,0.0,1.6,-1.9,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2012-01-10,3.2,-0.6,520,8.1,1353,,,,,,,8.8,140,1138,4.6,140,1143,2.2,1876,140,-8.2,26,1814,44.5,3.3,1021.1,1027.6,352,1023.3,1705,1025.8,10.0,7.6,,,,,,,,,3.1,0.0,2.2,-4.0,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1830.,
155,창원,2012-01-11,0.6,-2.2,2400,3.6,1449,,,,,,,10.2,160,1302,5.0,140,1243,2.7,2291,140,-14.8,18,1552,31.8,2.0,1023.8,1030.9,2141,1025.7,12,1028.5,10.0,8.5,,,,,,,,,1.6,0.0,1.5,-4.2,,,,,,,,,,,,,,
155,창원,2012-01-12,-0.9,-5.5,708,4.1,1500,,,,,,,10.1,160,1029,5.5,140,1048,2.8,2406,140,-14.1,24,1456,36.6,2.1,1023.0,1030.7,645,1024.8,1741,1027.7,10.0,9.0,,,,,,,,,0.8,0.0,-0.2,-7.1,,,,,,,,,,,,,,
