stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
115,울릉도,2012-01-01,1.9,-1.5,2345,4.3,1411,,,,,16.0,6.6,24.1,70,2156,15.8,70,2314,4.3,3712,290,-2.1,50,6,76.4,5.2,990.8,1021.1,6,1013.3,2019,1018.4,9.6,2.1,,,,5.6,2400,7.7,2400,5.6,9.3,8.3,1.1,-4.1,1.9,1.9,2.6,2.5,3.2,6.5,9.7,13.7,14.0,,0.2,7.0,{소낙성진눈깨비}0650-0720. {소낙성진눈깨비}0750-{소낙성진눈깨비}{강도0}0900-1140. {소낙성진눈깨비}1220-{소낙성진눈깨비}{강도0}1500-{눈}1730-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400- {폭풍}2037. {폭풍}2118-2123. {폭풍}2128-2151. {폭풍}2157. {폭풍}2204-2205. {폭풍}2231-2248. {폭풍}2257-2301. {폭풍}2311-2322. {폭풍}2328-2332. {폭풍}2346-2356.,
115,울릉도,2012-01-02,-1.3,-2.6,705,-0.2,2334,,,,,18.42,0.8,23.2,50,49,16.2,50,129,6.6,5666,70,-3.6,76,1103,84.3,4.7,994.7,1024.8,927,1017.3,48,1022.8,9.6,0.6,,,,0.6,810,8.0,810,0.8,9.8,9.4,-0.3,-1.8,1.7,1.7,2.5,2.5,3.1,6.4,9.5,13.6,14.0,,0.2,4.6,-{눈}-{눈}{강도0}0300-{소낙눈}0340-{소낙눈}{강도0}0600-0650. {소낙눈}0735-{소낙눈}{강도0}0900-1145. {소낙눈}1215-1330. {소낙눈}1415-{소낙눈}{강도0}1500-1630. {소낙눈}2005-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400- {폭풍}0007-0009. {폭풍}0011-0034. {폭풍}0038-0118. {폭풍}0120-0151.,
115,울릉도,2012-01-03,0.2,-0.5,451,1.1,1404,,,,,21.25,14.7,15.1,20,1549,9.0,360,1647,3.7,3160,70,-1.9,48,1918,86.1,5.4,989.0,1021.0,1,1013.5,2325,1016.8,9.7,0.0,,,,12.6,1200,18.6,1200,13.2,9.3,9.1,-0.4,-0.9,1.5,1.4,2.3,2.2,2.9,6.3,9.4,13.5,13.9,,0.2,22.9,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1815. {소낙눈}2015-{소낙눈}{강도0}2100-2135. {소낙눈}2220-{소낙눈}{강도0}2400-,
115,울릉도,2012-01-04,-1.6,-3.2,825,0.2,112,,,,,22.0,14.5,19.8,70,1341,10.9,70,803,4.5,3882,70,-3.8,47,2237,84.6,4.6,989.8,1021.3,2306,1013.0,100,1017.8,9.7,0.1,,,,23.8,2400,29.4,1800,24.1,9.4,8.3,-0.5,-1.9,1.3,1.2,2.1,2.0,2.8,6.2,9.3,13.4,13.9,,0.1,4.5,-{소낙눈}-{시정(미만)}{1km}{소낙눈}0215-{시정(미만)}{0.5km}{소낙눈}0240-{소낙눈}{강도1}0300-{눈}0315-{시정(이상)}{0.5km}{눈}0340-{시정(이상)}{1km}{눈}0520-{눈}{강도0}0600-{시정(미만)}{1km}{눈}0640-{시정(이상)}{1km}0820-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{소낙눈}1740-{소낙눈}{강도0}1800-2040. {소낙눈}2240-{소낙눈}{강도0}2400-,
115,울릉도,2012-01-05,0.0,-1.7,58,1.7,1606,,,,,12.75,7.3,10.0,20,705,4.5,20,139,1.5,1337,360,-6.1,48,2217,64.5,3.9,995.8,1025.3,952,1021.2,1,1023.8,9.7,0.6,,,,8.0,1300,34.8,1200,8.1,8.4,8.4,-0.4,-1.1,1.1,1.1,2.0,1.9,2.6,6.1,9.3,13.4,13.9,,0.2,4.7,-{소낙눈}-{소낙눈}{강도0}0300-0440. {소낙눈}0540-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1345.,
115,울릉도,2012-01-06,-0.4,-2.0,1947,2.4,1113,,,,,13.5,12.8,13.4,70,1522,8.4,70,1518,3.8,3283,70,-3.7,53,9,80.0,4.7,999.5,1031.5,2308,1024.7,13,1027.6,9.7,0.4,,,,13.5,2300,41.6,2200,13.6,9.4,9.4,-0.5,-3.0,1.1,1.1,1.9,1.9,2.5,6.0,9.2,13.3,14.0,,0.2,12.8,{소낙눈}0945-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2315.,
115,울릉도,2012-01-07,-0.2,-2.0,142,1.6,1257,,,,,6.92,0.3,13.2,70,823,8.5,70,232,4.7,4064,50,-4.7,56,1210,71.5,4.3,1005.1,1035.1,1002,1031.1,100,1033.4,9.7,5.3,,,,0.3,1100,40.5,1,0.3,7.1,7.1,-0.5,-1.1,1.1,1.1,1.9,1.8,2.4,6.0,9.1,13.3,14.0,,0.2,0.5,{소낙눈}0615-{소낙눈}{강도0}0900-1110. {눈}1510-1710.,
115,울릉도,2012-01-08,2.6,-0.1,2,6.2,1228,,,,,2.0,0.5,10.5,250,1420,6.4,250,1424,2.0,1745,250,-3.3,44,1806,66.3,4.9,1000.6,1033.0,2,1024.9,2358,1028.5,9.7,2.3,,,,0.1,330,36.0,1,0.1,7.3,4.9,-0.5,-3.4,1.1,1.0,1.8,1.8,2.3,5.9,9.1,13.2,14.0,,0.3,0.3,{눈}0225-{눈}{강도0}0300-0340. {진눈깨비}1040-1125.,
115,울릉도,2012-01-09,1.9,1.1,1834,2.5,106,,,,,1.0,0.0,11.3,90,925,5.2,360,817,1.5,1315,270,-5.6,48,2238,57.5,4.0,998.3,1028.0,1029,1024.7,21,1026.2,9.7,0.5,,,,,,27.5,1,,7.0,7.0,-0.6,-5.3,1.0,1.0,1.8,1.7,2.3,5.8,9.0,13.2,14.0,,0.2,0.0,{소낙성진눈깨비}0845-{소낙성진눈깨비}{강도0}0900-0945.,
115,울릉도,2012-01-10,2.5,1.1,1922,5.5,1354,,,,,,,14.0,270,2352,7.8,270,2356,2.6,2245,270,-5.1,39,2103,57.5,4.3,995.1,1025.4,1,1019.9,2400,1022.7,9.8,4.9,,,,,,24.8,1,,7.3,6.5,-0.8,-4.6,1.0,1.0,1.8,1.7,2.2,5.7,8.9,13.1,14.0,,0.3,12.1,{연무}0720-{연무}{강도0}0900-{연무}{강도0}1200-1220.,
