stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
284,거창,2014-01-01,4.9,0.9,816,7.9,1426,,,,,,,16.6,290,1521,7.8,290,1529,4.3,3687,270,-8.4,19,1539,38.6,3.3,987.3,1016.9,2305,1012.1,1,1014.8,9.8,8.8,,,,,,,,,0.3,0.3,2.8,-1.1,,,,,,,,,,,,,{황사}0352-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1525.,
284,거창,2014-01-02,2.3,-3.8,713,9.8,1447,,,,,,,7.6,250,112,5.0,250,116,1.7,1434,250,-10.2,14,1453,44.5,3.0,992.7,1023.4,936,1016.9,3,1020.7,9.8,8.4,,,,,,,,,2.3,0.0,2.9,-7.0,,,,,,,,,,,,,,
284,거창,2014-01-03,0.5,-7.3,704,11.1,1602,,,,,,,7.5,360,1448,3.1,290,1741,0.7,612,340,-10.6,15,1555,48.4,2.7,989.4,1021.9,13,1013.3,1528,1017.5,9.8,5.0,,,,,,,,,5.0,0.4,2.1,-9.9,,,,,,,,,,,,,,
284,거창,2014-01-04,0.1,-5.9,810,8.8,1503,,,,,,,5.3,320,1617,3.5,360,1753,0.9,748,340,-9.2,12,1307,53.5,3.1,989.8,1020.5,2349,1014.7,1337,1018.0,9.8,8.8,,,,,,,,,1.5,0.8,1.5,-8.5,,,,,,,,,,,,,,
284,거창,2014-01-05,-1.5,-8.4,729,7.6,1358,,,,,,,7.9,360,1454,5.3,360,1503,1.2,1061,360,-10.4,13,1346,55.3,2.8,994.3,1026.3,2235,1019.5,1307,1022.8,9.8,8.6,,,,,,,,,0.0,0.0,-0.2,-11.6,,,,,,,,,,,,,,
284,거창,2014-01-06,-1.3,-7.6,649,7.6,1506,,,,,,,6.8,160,1531,2.9,270,1907,1.0,835,70,-10.5,21,1440,53.3,2.7,999.1,1029.7,902,1025.6,32,1027.8,9.9,8.8,,,,,,,,,0.0,0.0,-0.2,-10.7,,,,,,,,,,,,,,
284,거창,2014-01-07,0.0,-9.2,749,8.5,1601,,,,,,,4.8,200,1723,3.6,200,1723,0.7,633,340,-8.3,30,1602,57.0,3.3,996.9,1029.2,224,1021.9,1551,1025.3,9.9,7.4,,,,,,,,,5.1,0.0,0.2,-10.6,,,,,,,,,,,,,,
284,거창,2014-01-08,1.6,-2.3,2359,5.2,1439,,,,,4.67,0.5,10.4,20,1513,7.6,360,1516,1.8,1529,340,-5.8,31,2138,59.8,4.2,991.1,1022.8,1,1014.9,1431,1019.1,9.9,0.0,,,,,,,,,8.8,5.8,2.3,-4.0,,,,,,,,,,,,,{비}0710-0730. {비}0820-{비}{강도0}0900-{비}{강도0}1200-1240. {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1648. {연무}1645-{연무}{강도0}1800-1940.,
284,거창,2014-01-09,-5.1,-9.8,2334,-1.5,1424,,,,,,,9.6,320,1306,6.1,320,1411,2.9,2524,320,-22.3,15,1040,25.5,1.0,997.6,1031.6,2333,1020.4,1,1026.6,9.9,9.2,,,,,,,,,0.0,0.0,-2.9,-11.6,,,,,,,,,,,,,,
284,거창,2014-01-10,-3.8,-11.2,736,1.7,1301,,,,,0.75,0.0,9.0,320,1433,5.1,270,1333,1.6,1391,230,-12.4,36,18,51.9,2.4,1002.2,1033.2,618,1029.5,1447,1031.2,9.9,8.3,,,,,,,,,2.6,2.6,-2.0,-12.2,,,,,,,,,,,,,{눈}1345-1430.,
284,거창,2014-01-11,-1.6,-6.6,2356,4.8,1346,,,,,,,6.9,340,32,4.4,340,1530,1.4,1246,250,-9.7,30,1320,56.1,2.9,1002.3,1033.6,929,1028.7,1457,1031.1,9.9,7.5,,,,,,,,,3.5,0.9,-0.1,-8.6,,,,,,,,,,,,,{박무}2330-{박무}{강도0}2400-,
284,거창,2014-01-12,-2.4,-9.0,550,5.0,1238,,,,,,,10.0,290,1336,5.9,270,1337,2.0,1718,270,-9.1,34,1226,63.0,3.1,999.0,1030.1,158,1025.1,1402,1027.7,10.0,2.8,,,,,,,,,4.4,2.0,-1.6,-9.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045. {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2240.,
284,거창,2014-01-13,-4.9,-10.8,801,1.5,1439,,,,,,,8.4,20,1242,6.0,360,1219,2.4,2047,250,-20.1,9,1215,36.3,1.4,1001.6,1032.5,858,1028.1,1424,1030.7,10.0,9.0,,,,,,,,,0.9,0.0,-3.2,-12.3,,,,,,,,,,,,,,
284,거창,2014-01-14,-4.7,-11.6,418,3.3,1431,,,,,,,9.3,360,1358,6.5,360,1346,1.8,1582,360,-17.6,15,1259,39.8,1.5,1002.8,1033.6,721,1029.6,1431,1031.8,10.0,9.3,,,,,,,,,0.5,0.0,-3.0,-13.6,,,,,,,,,,,,,,
284,거창,2014-01-15,-3.7,-10.7,439,3.9,1440,,,,,,,7.4,340,1630,5.1,340,1619,1.8,1564,230,-15.7,15,1352,43.8,1.9,1002.6,1033.5,251,1029.6,1431,1031.6,10.0,9.2,,,,,,,,,0.0,0.0,-2.3,-13.2,,,,,,,,,,,,,,
284,거창,2014-01-16,-2.6,-10.8,733,5.6,1436,,,,,,,7.3,20,1637,6.6,20,1628,1.7,1467,360,-10.5,32,1357,57.0,2.8,1000.1,1032.4,234,1025.2,1432,1028.9,10.0,8.5,,,,,,,,,1.0,1.0,-1.9,-12.8,,,,,,,,,,,,,{연무}1830-{연무}{강도0}2100-{연무}{강도0}2400- {달코로나}2340-,
284,거창,2014-01-17,-1.5,-8.5,650,5.7,1413,,,,,,,5.1,360,1647,3.1,270,1912,0.8,693,250,-9.0,27,1600,59.8,3.1,997.7,1029.0,913,1023.3,1445,1026.3,10.1,6.3,,,,,,,,,1.8,1.8,-1.0,-10.4,,,,,,,,,,,,,-{달코로나}-0040. -{연무}-{연무}{강도1}0300-0525. {박무}0520-{박무}{강도1}0600-{박무}{강도1}0900-0940. {연무}0945-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
284,거창,2014-01-18,-1.4,-6.4,2355,3.4,1531,,,,,,,15.7,320,1355,7.0,320,1722,3.2,2739,320,-11.6,21,1621,48.1,2.6,997.5,1030.5,2353,1023.4,1504,1026.1,10.1,7.0,,,,,,,,,0.9,0.9,-1.2,-10.1,,,,,,,,,,,,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도0}0900-1040.,
284,거창,2014-01-19,-3.5,-12.0,546,5.7,1435,,,,,,,5.0,140,1655,3.8,270,127,1.2,1014,140,-14.9,16,1409,45.4,2.0,999.8,1033.8,828,1024.7,2347,1028.7,10.1,9.2,,,,,,,,,2.3,1.1,-1.4,-14.0,,,,,,,,,,,,,,
284,거창,2014-01-20,-1.2,-5.0,46,5.7,1300,,,,,10.27,2.0,11.8,320,1318,5.9,320,2141,1.9,1613,290,-6.1,37,1545,70.5,4.0,991.6,1024.9,8,1016.4,1344,1019.9,10.1,2.5,,,,2.6,2040,2.6,2040,3.7,8.0,6.3,0.2,-6.3,,,,,,,,,,,,,{눈}0445-{눈}{강도0}0600-{눈}{강도0}0900-0958. {눈}1055-{진눈깨비}1138-1155. {눈}1628-{눈}{강도1}1800-1835. {눈}1932-2050. {눈}2207-2245. {박무}0530-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1228. {연무}1225-{연무}{강도0}1500-1722. {박무}1720-{박무}{강도2}1800-1853. {연무}1852-1935. {박무}1930-2050.,
284,거창,2014-01-21,-4.1,-9.5,2336,-1.1,1445,,,,,0.25,0.0,9.8,270,100,5.9,270,104,2.8,2392,320,-11.3,39,1502,58.1,2.6,994.9,1028.3,2354,1020.5,153,1023.7,10.1,5.7,,,,,,2.5,1,,3.8,3.8,-0.7,-12.4,,,,,,,,,,,,,{눈}0235-0250. {박무}2310-{박무}{강도0}2400-,
284,거창,2014-01-22,-4.7,-12.8,657,4.1,1459,,,,,,,6.8,230,1556,4.7,230,1605,1.3,1148,320,-13.1,19,1341,57.8,2.3,999.2,1030.2,754,1025.2,1459,1028.2,10.2,9.1,,,,,,0.7,1,,0.0,0.0,-1.3,-14.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0925-1120.,
284,거창,2014-01-23,-2.9,-11.3,634,9.1,1546,,,,,,,4.6,200,1654,3.5,200,1701,1.0,832,320,-11.9,17,1636,55.3,2.5,997.8,1030.3,635,1022.4,1627,1026.6,10.2,9.4,,,,,,,,,0.1,0.0,-1.1,-12.5,,,,,,,,,,,,,,
284,거창,2014-01-24,-0.1,-10.1,554,12.5,1431,,,,,,,6.6,180,1459,4.4,180,1459,1.1,942,180,-6.4,36,1540,65.4,4.0,993.7,1026.2,658,1018.4,1432,1022.0,10.2,8.9,,,,,,,,,3.8,0.6,0.8,-11.2,,,,,,,,,,,,,,
284,거창,2014-01-25,4.1,-2.5,43,11.5,1548,,,,,6.22,2.0,10.8,270,1745,6.0,320,1827,1.4,1195,270,0.4,47,1613,77.9,6.4,988.7,1020.4,24,1012.0,1433,1016.4,10.3,0.0,,,,,,,,,7.9,6.4,3.1,-4.5,,,,,,,,,,,,,{비}0640-0653. {비}0735-{비}{강도0}0900-{비}{강도0}1200-1245. {비}1345-1435. {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1515.,
284,거창,2014-01-26,0.5,-7.0,2350,7.1,1446,,,,,,,11.1,360,1318,6.9,360,1340,3.0,2596,360,-15.4,8,1442,33.9,2.0,997.3,1029.2,2337,1019.4,49,1025.6,10.3,9.5,,,,,,,,,0.0,0.0,1.6,-9.3,,,,,,,,,,,,,,
284,거창,2014-01-27,-1.6,-11.6,719,10.0,1438,,,,,,,8.3,180,1401,5.7,180,1433,1.2,1015,200,-13.4,12,1415,46.4,2.2,996.2,1029.3,711,1020.7,1608,1024.8,10.3,9.5,,,,,,,,,0.0,0.0,-0.5,-12.2,,,,,,,,,,,,,,
284,거창,2014-01-28,1.6,-5.9,441,11.1,1401,,,,,,,9.9,320,1433,6.4,320,1439,2.0,1694,320,-10.0,15,1529,46.3,3.0,994.9,1027.5,2349,1020.2,1423,1023.1,10.3,6.5,,,,,,,,,1.4,1.0,1.3,-8.2,,,,,,,,,,,,,,
284,거창,2014-01-29,1.6,-10.2,645,13.0,1430,,,,,,,5.5,140,1517,4.0,140,1514,1.0,871,110,-9.8,16,1323,47.8,3.0,994.2,1028.0,213,1017.8,1637,1022.4,10.4,7.8,,,,,,,,,4.6,1.9,0.5,-11.5,,,,,,,,,,,,,,
284,거창,2014-01-30,6.1,1.8,2353,12.9,1224,,,,,1.23,0.0,11.6,250,1427,7.2,230,1433,1.9,1649,230,-1.0,45,2346,60.8,5.8,987.4,1019.9,2353,1010.3,1422,1014.9,10.4,1.8,,,,,,,,,5.9,5.9,4.8,-1.4,,,,,,,,,,,,,{비}0008-0122. {박무}0410-{박무}{강도0}0600-0745.,
284,거창,2014-01-31,3.2,-5.1,739,12.7,1447,,,,,,,5.7,110,1505,3.9,110,1509,1.2,1046,340,-7.8,16,1440,50.5,3.5,995.2,1026.1,952,1019.6,1,1023.1,10.4,9.3,,,,,,,,,0.5,0.5,3.4,-6.4,,,,,,,,,,,,,,
