stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
192,진주,2014-01-01,3.1,-4.9,739,10.4,1457,,,,,,,10.1,270,1954,6.2,250,1955,1.9,1639,250,-8.6,15,1703,49.6,3.3,1012.0,1018.0,2350,1012.5,2,1015.8,9.8,8.3,1200,1.78,10.44,,,,,,0.0,0.0,2.1,-9.3,2.4,2.4,2.8,3.3,5.3,8.8,,,,,1.6,,-{연무}-0237. {박무}0232-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0948. {연무}0944-1114. {황사}1109-{황사}{강도0}1200-{황사}{강도0}1500-1522. {황사}1955-{황사}{강도0}2100-{황사}{강도0}2400-,
192,진주,2014-01-02,1.7,-5.1,746,11.6,1513,,,,,,,3.8,50,533,2.4,250,1332,0.6,503,270,-8.5,13,1355,52.1,3.3,1017.3,1023.7,1002,1017.9,1,1021.2,9.9,8.5,1300,1.83,9.89,,,,,,1.6,0.0,2.2,-9.2,2.2,2.4,3.1,3.6,5.5,8.6,,,,,0.7,,-{황사}-0052.,
192,진주,2014-01-03,0.7,-6.3,701,12.0,1518,,,,,,,2.2,20,1940,1.2,230,1354,0.3,262,230,-7.7,20,1520,57.4,3.5,1013.7,1021.6,1,1014.4,1526,1017.5,9.9,6.4,1200,1.42,8.18,,,,,,5.5,0.8,1.5,-10.3,1.4,,2.6,3.4,5.6,8.6,,,,,0.9,,,
192,진주,2014-01-04,1.2,-4.3,744,10.9,1410,,,,,,,3.3,90,1321,2.1,110,1614,0.5,431,50,-6.8,23,1518,58.6,3.7,1013.9,1019.8,2329,1015.4,1413,1017.7,9.9,8.4,1200,1.84,10.71,,,,,,1.6,0.5,2.3,-8.8,2.2,2.4,3.1,3.6,5.5,8.6,,,,,0.9,,,
192,진주,2014-01-05,0.8,-6.2,653,10.4,1451,,,,,,,7.6,360,1536,4.2,360,1542,0.9,773,20,-10.7,9,1336,49.1,2.8,1018.4,1025.4,2219,1019.7,4,1022.2,9.9,8.5,1200,1.96,11.89,,,,,,0.0,0.0,1.5,-10.5,1.7,1.9,2.9,3.6,5.5,8.5,,,,,1.6,,{박무}0047-{박무}{강도0}0300-{박무}{강도0}0600-0848. {연무}0843-{연무}{강도0}0900-0958.,
192,진주,2014-01-06,-0.4,-7.0,740,9.4,1432,,,,,,,4.4,110,1303,2.8,110,1225,0.5,463,90,-10.3,19,1424,52.1,2.8,1023.9,1029.5,1026,1024.8,9,1027.8,9.9,8.7,1200,1.87,11.1,,,,,,0.0,0.0,0.8,-11.6,1.1,,2.4,3.4,5.4,8.5,,,,,1.6,,{박무}0738-0825. {연무}0820-{연무}{강도0}0900-0945.,
192,진주,2014-01-07,0.9,-8.3,704,9.3,1624,,,,,,,3.4,140,1225,1.7,140,1307,0.5,440,90,-7.5,25,1300,56.5,3.5,1021.6,1028.7,239,1022.9,1648,1025.4,9.9,7.0,1200,1.67,8.95,,,,,,5.0,0.3,0.2,-12.1,0.7,0.7,2.1,3.0,5.2,8.3,,,,,1.0,0.5,{박무}0218-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0908. {연무}0903-{연무}{강도0}1200-1242.,
192,진주,2014-01-08,3.1,1.6,2400,6.1,1637,,,,,7.0,4.5,9.1,340,2353,4.9,360,2400,1.4,1188,360,-4.0,25,2359,63.5,4.9,1015.2,1023.0,1,1015.2,1451,1019.0,9.9,0.4,1400,0.6,2.56,,,,,,8.1,5.3,3.2,0.3,2.7,2.8,3.4,3.7,5.2,8.1,,,,,1.2,4.0,{비}0711-{비}{강도0}0900-{비}{강도0}1200-1411. {박무}0724-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1640. {연무}1637-{연무}{강도0}1800-1843. {연무}2040-{연무}{강도0}2100-2210.,
192,진주,2014-01-09,-2.3,-6.1,2351,1.6,1,,,,,,,10.6,340,1124,5.1,340,1232,3.1,2717,360,-22.1,12,1130,21.0,1.1,1022.5,1031.3,2310,1019.1,1,1026.5,9.9,8.7,1200,2.15,12.88,,,,,,0.0,0.0,-0.6,-10.9,0.1,0.8,2.4,3.4,5.5,8.2,,,,,1.5,,,
192,진주,2014-01-10,-3.7,-10.6,736,4.6,1519,,,,,,,3.9,70,123,2.0,90,132,0.6,559,70,-13.1,21,8,50.6,2.3,1027.8,1033.9,936,1029.7,1534,1031.7,10.0,8.7,1200,1.98,11.51,,,,,,1.0,0.0,-1.6,-13.2,-1.1,-0.9,1.1,2.5,5.2,8.1,,,,,0.8,,{박무}2213-{박무}{강도0}2400-,
