stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
253,김해시,2018-01-01,1.3,-2.7,625,6.9,1435,,,,,,,8.0,270,1106,5.4,320,1114,1.9,1682,320,-12.2,20,1250,37.5,2.4,1019.8,1029.2,2359,1025.2,108,1027.3,9.8,9.0,1200,1.48,8.63,,,,,,,,1.5,-9.7,3.3,2.9,3.8,5.0,,,,,,1.7,2.4,,,
253,김해시,2018-01-02,2.7,-2.7,427,8.3,1450,,,,,,,7.2,320,1544,4.3,320,1544,1.9,1669,320,-7.7,29,1306,47.0,3.5,1020.4,1030.4,917,1025.6,1553,1027.9,9.9,8.1,1200,1.31,7.28,,,,,,,,2.2,-9.3,3.1,2.6,3.5,4.6,,,,,,1.6,2.2,,,
253,김해시,2018-01-03,1.2,-1.9,755,6.2,1557,,,,,,,8.9,320,1445,5.6,320,1449,2.7,2357,320,-15.2,17,1521,29.1,1.9,1020.9,1030.5,1011,1026.7,107,1028.5,9.9,8.9,1200,1.62,8.85,,,,,,,,1.6,-7.9,3.1,2.6,3.5,4.5,,,,,,2.2,3.1,,,
253,김해시,2018-01-04,1.3,-3.3,718,5.5,1320,,,,,,,6.7,320,220,4.6,320,901,2.4,2031,320,-13.0,26,1257,33.9,2.3,1018.1,1028.7,248,1022.3,2320,1025.6,9.9,5.8,1200,1.44,6.32,,,,,,,,2.2,-8.9,2.9,2.3,3.1,4.2,,,,,,1.4,2.0,,,
253,김해시,2018-01-05,3.0,-0.3,2357,8.1,1518,,,,,,,7.7,290,1619,5.5,320,1622,2.3,2023,320,-9.9,17,1647,41.8,3.0,1011.5,1022.3,1,1016.2,1518,1018.9,9.9,6.6,1200,1.44,7.36,,,,,,,,4.2,-6.6,4.5,3.9,4.8,5.4,,,,,,2.0,2.8,,,
253,김해시,2018-01-06,1.7,-3.0,514,8.1,1507,,,,,,,9.1,320,1335,6.1,320,1128,2.8,2409,320,-10.8,24,1508,40.4,2.7,1014.9,1024.6,2334,1018.9,1,1022.4,9.9,8.7,1200,1.53,8.89,,,,,,,,1.8,-9.3,3.3,2.9,3.7,4.8,,,,,,1.8,2.6,,,
253,김해시,2018-01-07,1.8,-3.9,510,5.8,1515,,,,,,1.1,5.1,320,930,3.4,290,932,1.3,1158,320,-7.6,37,1243,51.0,3.6,1014.6,1025.7,1023,1018.6,2333,1022.1,9.9,0.7,1000,0.55,2.99,,,,,,,,2.5,-10.7,2.8,2.6,3.5,4.7,,,,,,0.8,1.1,,,
253,김해시,2018-01-08,2.9,1.4,218,5.4,1938,,,,,,3.5,12.1,320,2207,7.8,320,2211,2.7,2308,320,1.1,64,2345,88.3,6.6,1003.1,1018.6,1,1006.6,1509,1010.5,9.9,0.0,1200,0.27,1.09,,,,,,,,4.3,-1.7,4.2,3.2,4.1,4.1,,,,,,1.0,1.4,,,
253,김해시,2018-01-09,1.2,-1.6,2334,4.4,1428,,,,,,,14.9,320,756,9.5,290,522,4.9,4252,290,-8.3,35,1318,49.6,3.3,1005.8,1016.7,2225,1008.9,149,1013.2,9.9,8.9,1200,1.46,8.47,,,,,,,,1.9,-8.0,3.3,2.9,3.6,4.5,,,,,,1.5,2.1,,,
253,김해시,2018-01-10,-2.2,-5.4,2347,1.3,1532,,,,,,0.8,10.4,320,1555,6.5,290,1611,2.6,2208,320,-9.7,37,1705,58.0,3.0,1010.1,1023.1,2223,1014.7,435,1017.7,10.0,6.0,1200,1.28,6.9,,,,,,,,0.4,-8.7,1.7,1.4,2.2,3.6,,,,,,1.0,1.5,,,
