stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
257,양산시,2017-01-01,4.4,-1.4,704,12.2,1509,,,,,,,4.7,250,1412,3.6,250,1427,1.6,1352,230,-0.3,43,1335,74.0,6.0,1026.8,1031.8,1029,1025.4,2300,1028.7,9.8,8.0,1200,1.34,7.42,,,,,,,,2.2,-4.4,3.4,1.9,4.6,5.3,,,,,,1.1,1.6,,,
257,양산시,2017-01-02,7.8,2.1,152,14.8,1450,,,,,,,6.5,270,1832,3.7,290,1839,1.9,1610,250,1.7,43,1357,67.1,6.9,1021.1,1025.9,5,1021.0,1448,1023.0,9.8,7.9,1200,1.33,7.68,,,,,,,,4.7,0.1,5.4,4.0,5.7,6.0,,,,,,1.3,1.9,,,
257,양산시,2017-01-03,5.2,0.4,2324,12.7,1409,,,,,,,7.3,320,1415,4.7,320,1427,1.6,1411,230,-2.5,30,1313,62.4,5.2,1021.9,1025.8,947,1022.0,26,1023.8,9.9,8.3,1200,1.44,8.22,,,,,,,,2.5,-3.4,4.4,3.6,6.0,6.5,,,,,,1.6,2.2,,,
257,양산시,2017-01-04,4.7,-1.8,621,12.4,1432,,,,,,,5.4,320,1238,3.3,340,1316,1.1,971,230,-0.6,45,1451,70.8,5.9,1022.4,1026.0,948,1022.6,1513,1024.3,9.9,7.3,1100,1.01,6.06,,,,,,,,2.4,-4.5,3.6,2.0,5.2,6.0,,,,,,1.0,1.4,,,
257,양산시,2017-01-05,5.9,0.0,144,10.8,1135,,,,,,0.1,9.7,90,1536,6.1,90,1513,3.2,2789,70,2.7,66,1101,80.8,7.5,1026.0,1030.2,2234,1025.2,3,1027.9,9.9,3.2,1100,1.18,4.73,,,,,,,,3.4,-3.6,4.4,1.5,5.4,6.0,,,,,,1.2,1.7,,,
257,양산시,2017-01-06,6.9,2.1,2358,12.3,1401,,,,,,,7.8,50,224,5.2,70,111,3.0,2555,50,0.5,43,1402,64.9,6.4,1026.2,1029.9,853,1026.3,2344,1028.0,9.9,5.0,1400,1.1,5.91,,,,,,,,6.2,-1.6,6.5,3.3,6.7,6.8,,,,,,1.2,1.7,,,
257,양산시,2017-01-07,6.5,-0.4,651,11.8,1503,,,,,,,22.3,70,2058,4.4,70,2144,1.6,1406,70,2.2,56,1503,75.5,7.2,1020.5,1026.3,1,1018.9,2354,1022.3,9.9,2.1,1100,0.8,4.6,,,,,,,,4.1,-4.1,4.8,1.6,6.0,6.6,,,,,,1.0,1.4,,,
257,양산시,2017-01-08,9.2,6.3,2354,13.1,1518,,,,,,2.5,8.6,20,1328,4.9,50,1330,2.5,2177,50,5.8,61,1538,80.5,9.2,1012.1,1018.9,1,1011.8,1511,1013.9,9.9,1.7,1500,0.78,4.56,,,,,,,,7.6,4.3,8.0,3.8,7.6,7.5,,,,,,1.1,1.5,,,
257,양산시,2017-01-09,7.6,2.5,2338,11.5,1431,,,,,,,9.7,320,1141,5.9,20,1525,2.7,2341,20,-1.6,31,1653,54.9,5.6,1013.8,1019.5,2356,1011.7,105,1015.6,9.9,7.0,1200,1.39,7.29,,,,,,,,5.2,-0.7,6.8,3.5,7.7,7.9,,,,,,1.8,2.5,,,
257,양산시,2017-01-10,3.9,-0.8,721,7.8,1438,,,,,,,8.9,320,1124,5.1,340,1321,2.4,2068,290,-7.1,32,1352,45.5,3.6,1019.9,1024.2,2312,1019.3,36,1021.8,10.0,8.5,1200,1.5,8.8,,,,,,,,1.3,-4.0,3.5,2.6,6.0,7.0,,,,,,2.0,2.9,,,
257,양산시,2017-01-11,1.3,-1.8,744,5.2,1443,,,,,,,9.8,20,948,5.9,360,953,2.6,2230,360,-12.6,21,1021,35.8,2.4,1022.9,1028.2,919,1023.0,1458,1024.8,10.0,7.8,1200,1.58,8.55,,,,,,,,0.4,-3.7,2.3,2.1,4.8,6.0,,,,,,1.6,2.3,,,
257,양산시,2017-01-12,3.6,-1.9,626,8.3,1518,,,,,,,11.5,270,1500,6.6,270,1500,2.8,2432,270,-6.2,38,1631,49.0,3.9,1016.2,1023.8,1,1014.3,1655,1018.0,10.0,7.2,1200,1.31,7.25,,,,,,,,1.7,-4.3,2.9,1.8,4.4,5.4,,,,,,1.8,2.6,,,
257,양산시,2017-01-13,1.6,-2.0,751,5.9,1542,,,,,,,11.1,360,1911,5.8,270,1714,3.0,2564,290,-9.7,31,146,44.5,3.1,1014.7,1019.3,2352,1012.5,1539,1016.6,10.0,5.2,1200,1.36,6.51,,,,,,,,0.3,-3.9,1.9,0.2,4.2,5.2,,,,,,1.5,2.1,,,
257,양산시,2017-01-14,-2.0,-5.4,2358,1.8,1503,,,,,,,13.4,320,1521,7.4,320,1529,3.9,3354,290,-15.1,19,1612,37.5,2.0,1020.7,1026.7,2358,1019.2,1,1022.6,10.0,8.6,1200,1.57,9.37,,,,,,,,-2.2,-6.7,0.1,-1.9,3.2,4.5,,,,,,1.9,2.7,,,
257,양산시,2017-01-15,-1.2,-7.4,426,5.0,1430,,,,,,,8.7,340,1538,5.0,320,1625,2.3,1952,340,-16.8,20,1300,29.9,1.7,1024.3,1028.4,815,1023.9,1436,1026.2,10.1,8.6,1200,1.61,9.6,,,,,,,,-3.2,-9.2,-0.9,-1.7,2.2,3.7,,,,,,1.8,2.5,,,
257,양산시,2017-01-16,-0.2,-6.3,742,7.5,1453,,,,,,,7.4,320,31,4.3,340,14,1.4,1172,160,-11.3,28,1207,44.4,2.6,1026.6,1031.7,2357,1025.6,1,1028.5,10.1,8.6,1200,1.58,9.16,,,,,,,,-2.3,-9.1,-0.7,-1.3,1.9,3.2,,,,,,1.3,1.8,,,
257,양산시,2017-01-17,1.2,-5.2,545,8.7,1404,,,,,,,4.0,320,1545,2.6,320,1602,0.8,729,200,-6.0,34,1340,61.5,3.9,1030.0,1033.5,1014,1030.2,1523,1031.8,10.1,6.5,1200,1.31,6.78,,,,,,,,-0.6,-8.0,-0.2,-1.6,1.9,3.0,,,,,,1.0,1.4,,,
257,양산시,2017-01-18,3.6,-2.5,323,9.7,1309,,,,,,,5.0,320,1620,3.4,230,447,1.2,1023,180,-5.2,35,1506,54.9,4.1,1027.7,1032.3,750,1027.4,1504,1029.6,10.1,5.7,1200,1.17,6.19,,,,,,,,1.7,-4.8,2.4,0.1,2.7,3.3,,,,,,1.1,1.6,,,
257,양산시,2017-01-19,2.3,-3.3,702,9.6,1507,,,,,,,4.1,200,1549,2.8,200,1558,1.3,1087,230,-3.8,43,1300,65.6,4.7,1021.5,1028.1,1,1018.3,2351,1023.4,10.1,6.6,1200,1.09,6.51,,,,,,,,0.9,-6.4,1.8,-0.6,3.1,3.8,,,,,,1.1,1.6,,,
257,양산시,2017-01-20,1.8,-1.3,2257,4.7,1537,,,,,,,15.8,340,1439,7.6,320,1422,3.5,3040,290,-7.4,36,1538,51.5,3.6,1018.1,1028.3,2354,1015.2,547,1020.0,10.2,5.7,1300,1.11,5.74,,,,,,,,0.6,-3.3,1.6,-0.2,3.1,3.9,,,,,,1.5,2.2,,,
257,양산시,2017-01-21,-0.4,-4.1,742,4.0,1241,,,,,,,6.7,320,4,4.3,290,2,1.9,1600,200,-9.9,29,1357,49.8,2.9,1025.5,1030.3,829,1025.1,1721,1027.4,10.2,6.2,1100,1.4,7.37,,,,,,,,-1.5,-6.4,-0.1,-2.0,2.5,3.5,,,,,,1.2,1.7,,,
257,양산시,2017-01-22,-0.1,-3.5,2355,3.4,1409,,,,,,,10.8,360,1333,5.4,360,1112,3.1,2651,320,-10.2,30,1712,48.9,2.9,1023.5,1028.4,2333,1022.7,437,1025.4,10.2,7.0,1200,1.48,8.22,,,,,,,,0.1,-5.7,0.6,-2.3,2.3,3.3,,,,,,1.6,2.3,,,
257,양산시,2017-01-23,-2.3,-5.6,509,3.1,1536,,,,,,,9.0,290,1151,5.3,290,1148,2.7,2341,290,-15.2,22,1653,37.4,1.9,1027.9,1032.2,2322,1028.1,42,1029.8,10.2,8.8,1200,1.61,9.7,,,,,,,,-2.3,-7.6,-0.9,-2.9,1.9,3.0,,,,,,1.6,2.3,,,
257,양산시,2017-01-24,-1.1,-5.3,547,4.9,1508,,,,,,,8.4,340,1148,4.3,200,732,2.1,1848,200,-15.4,21,1620,33.8,1.9,1031.4,1034.5,948,1031.6,102,1033.3,10.3,8.8,1200,1.65,10.01,,,,,,,,-2.1,-8.3,-1.1,-1.5,1.2,2.6,,,,,,1.5,2.2,,,
257,양산시,2017-01-25,-0.6,-7.3,719,8.0,1454,,,,,,,5.7,230,1358,3.4,250,1516,1.5,1327,230,-13.2,18,1448,41.1,2.2,1031.4,1035.5,839,1030.8,1559,1033.4,10.3,8.5,1200,1.66,9.77,,,,,,,,-1.9,,-1.2,-1.0,0.3,2.4,,,,,,1.5,2.1,,,
257,양산시,2017-01-26,1.1,-6.9,555,8.8,1445,,,,,,,7.3,230,1519,5.3,230,1546,2.3,2017,230,-9.4,21,1321,48.0,3.1,1026.8,1032.9,1,1025.0,2347,1028.6,10.3,8.5,1200,1.64,9.79,,,,,,,,-1.2,-10.0,-0.9,-0.5,1.2,2.2,,,,,,2.1,3.0,,,
257,양산시,2017-01-27,6.6,-0.3,33,11.9,1528,,,,,,,9.0,320,1339,6.1,200,253,2.8,2423,200,-7.2,19,1536,39.3,3.9,1023.3,1028.2,2326,1021.9,509,1025.1,10.3,6.2,1200,1.63,8.14,,,,,,,,3.7,-2.9,2.4,2.8,2.6,2.7,,,,,,2.1,3.0,,,
257,양산시,2017-01-28,3.9,-4.3,724,12.2,1446,,,,,,,5.8,230,1616,3.8,250,1454,1.4,1230,200,-8.5,19,1224,42.4,3.4,1025.3,1030.1,849,1024.5,2349,1027.1,10.4,8.3,1200,1.67,10.1,,,,,,,,1.7,-7.7,2.1,2.6,3.1,3.5,,,,,,1.7,2.4,,,
257,양산시,2017-01-29,5.5,3.5,54,7.3,1543,,,,,,4.0,4.7,200,2009,3.3,200,2010,1.2,1045,200,3.5,56,34,87.8,8.0,1016.9,1024.7,7,1014.2,2339,1018.7,10.4,0.0,1500,0.31,1.25,,,,,,,,4.2,1.4,4.2,3.8,4.1,4.2,,,,,,0.5,0.6,,,
257,양산시,2017-01-30,3.5,-1.7,2347,7.2,1402,,,,,,1.0,11.1,320,1044,6.2,360,1639,3.1,2685,320,-6.0,29,1331,53.5,4.3,1020.1,1029.4,2356,1014.0,213,1021.9,10.4,7.6,1200,1.67,9.39,,,,,,,,3.8,-3.6,4.3,4.6,5.1,5.1,,,,,,1.7,2.5,,,
257,양산시,2017-01-31,1.1,-4.3,719,8.0,1553,,,,,,,5.7,320,1335,3.1,340,1432,1.4,1194,180,-5.6,42,1306,62.0,4.1,1025.6,1030.4,845,1024.8,1650,1027.5,10.5,7.8,1200,1.55,8.84,,,,,,,,0.8,-6.1,1.5,2.1,3.6,4.5,,,,,,1.4,2.1,,,
257,양산시,2017-02-01,3.4,-1.1,2309,8.3,1524,,,,,,,11.3,340,719,6.1,360,720,2.8,2400,320,-12.1,21,2356,32.0,2.5,1024.4,1028.5,2149,1023.9,331,1026.2,10.5,5.7,1200,1.69,8.2,,,,,,,,1.6,-5.1,2.1,2.4,3.5,4.2,,,,,,2.3,3.2,,,
257,양산시,2017-02-02,4.1,-1.8,806,11.7,1503,,,,,,,9.3,360,1353,4.9,250,454,2.4,2112,200,-14.0,17,1351,26.0,2.1,1025.8,1030.3,945,1025.3,1601,1027.6,10.5,9.1,1200,1.82,11.36,,,,,,,,1.3,-4.5,1.8,2.4,3.4,4.0,,,,,,2.5,3.5,,,
257,양산시,2017-02-03,4.7,-2.6,745,12.1,1553,,,,,,,6.8,320,520,3.7,230,251,1.9,1648,230,-7.9,25,1453,40.4,3.4,1024.0,1028.5,745,1023.7,1609,1025.9,10.5,9.1,1200,1.7,10.62,,,,,,,,2.2,-5.3,2.4,2.8,3.5,4.0,,,,,,1.8,2.6,,,
257,양산시,2017-02-04,7.7,0.3,422,14.8,1353,,,,,,,8.7,230,1608,5.9,230,1602,2.0,1769,230,-3.1,22,1229,49.1,5.0,1019.2,1025.0,838,1017.2,2358,1021.1,10.6,6.8,1200,1.64,9.43,,,,,,,,5.5,-2.5,5.1,5.1,4.7,4.6,,,,,,2.1,3.0,,,
257,양산시,2017-02-05,7.8,5.2,2356,12.1,1327,,,,,,3.5,11.0,320,2052,5.4,320,1941,2.2,1870,320,3.9,52,2351,78.3,8.3,1010.7,1017.2,1,1009.0,1604,1012.5,10.6,3.8,1000,1.17,5.55,,,,,,,,6.7,3.4,7.3,7.0,6.8,6.3,,,,,,1.4,2.0,,,
257,양산시,2017-02-06,4.2,-0.8,2346,8.8,1415,,,,,,,9.7,290,1005,5.4,290,1013,2.9,2516,290,-8.3,25,1434,41.3,3.3,1018.3,1024.8,2330,1014.8,16,1020.2,10.6,9.3,1200,1.76,10.95,,,,,,,,2.5,-4.2,3.9,4.2,5.7,6.2,,,,,,2.1,3.0,,,
257,양산시,2017-02-07,3.2,-1.7,411,9.9,1509,,,,,,,7.7,110,509,3.3,230,1352,1.2,1049,230,-5.9,30,1538,53.1,4.0,1023.0,1027.5,839,1022.9,1509,1024.9,10.7,5.7,1200,1.63,8.1,,,,,,,,2.6,-4.3,3.6,3.6,4.7,5.4,,,,,,1.2,1.8,,,
257,양산시,2017-02-08,5.1,-0.9,143,10.2,1431,,,,,,,8.6,320,2202,4.7,320,2202,1.7,1510,320,-4.2,24,1608,54.3,4.5,1016.1,1023.1,142,1014.4,2355,1018.0,10.7,0.7,1200,0.94,5.26,,,,,,,,3.4,-4.1,4.4,4.1,4.9,5.4,,,,,,1.8,2.6,,,
257,양산시,2017-02-09,1.5,-2.2,2350,5.0,1443,,,,,,,13.9,320,1417,8.3,320,1400,4.2,3649,320,-11.5,25,1443,37.9,2.6,1011.0,1015.5,2355,1010.2,1444,1012.9,10.7,9.3,1200,1.84,11.93,,,,,,,,3.1,-3.6,4.0,4.3,5.4,5.8,,,,,,2.4,3.4,,,
257,양산시,2017-02-10,-1.4,-4.1,444,2.5,1454,,,,,,,15.7,340,1241,7.2,340,1241,3.6,3092,320,-13.7,26,1329,39.4,2.1,1014.8,1019.4,2341,1014.9,1414,1016.7,10.8,9.5,1200,1.84,11.73,,,,,,,,0.2,-5.7,1.2,2.0,3.7,5.0,,,,,,2.0,2.9,,,
257,양산시,2017-02-11,-0.1,-4.9,719,5.3,1619,,,,,,,10.4,20,352,5.5,320,1331,3.5,3019,320,-11.6,30,1505,42.1,2.6,1021.6,1027.1,2356,1019.3,9,1023.5,10.8,9.5,1200,1.88,11.89,,,,,,,,0.5,-6.6,0.7,1.6,3.0,4.2,,,,,,1.9,2.8,,,
