stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
263,의령군,2017-01-01,1.5,-4.4,549,10.9,1501,,,,,,,2.1,90,1335,1.7,70,1530,0.6,492,290,-1.0,50,1432,85.4,5.7,1026.3,1031.4,952,1025.0,2354,1028.1,9.8,7.1,1200,1.89,9.85,,,,,,,,2.7,-8.6,3.5,3.2,4.3,4.8,,,,,,1.0,1.4,,,
263,의령군,2017-01-02,6.5,-1.7,131,15.4,1450,,,,,,,6.4,290,1741,4.9,290,1746,1.4,1175,290,1.8,47,1452,74.8,7.0,1020.5,1024.9,1,1019.9,1443,1022.3,9.8,6.6,1200,1.87,9.43,,,,,,,,5.0,-5.7,4.9,4.6,5.0,5.3,,,,,,1.4,2.0,,,
263,의령군,2017-01-03,3.2,-2.1,751,11.5,1507,,,,,,,4.8,270,216,3.9,270,217,0.9,811,270,-1.2,37,1531,76.4,5.6,1021.3,1025.6,958,1021.3,59,1023.1,9.9,8.6,1200,1.93,10.89,,,,,,,,3.6,-7.0,4.7,4.5,5.4,5.8,,,,,,1.3,1.9,,,
263,의령군,2017-01-04,1.5,-4.3,720,11.1,1508,,,,,,,2.2,90,1508,1.6,110,1438,0.5,401,110,-1.4,50,1347,83.3,5.6,1021.7,1025.5,1000,1021.5,1622,1023.5,9.9,5.2,1300,1.57,8.04,,,,,,,,3.0,-8.7,3.9,3.7,5.0,5.5,,,,,,0.9,1.2,,,
263,의령군,2017-01-05,4.4,-2.5,449,10.5,1430,,,,,,,3.3,360,2334,2.8,20,1713,0.9,780,360,1.3,62,1242,81.5,6.8,1025.0,1029.2,2300,1024.5,1,1026.8,9.9,2.9,1100,1.36,6.28,,,,,,,,3.9,-6.8,4.6,4.3,5.0,5.5,,,,,,0.9,1.4,,,
263,의령군,2017-01-06,5.5,-0.9,2319,11.4,1328,,,,,,,4.2,340,1015,3.0,340,1025,1.2,1042,20,1.3,50,1318,76.0,6.7,1025.1,1029.0,854,1025.1,1703,1026.9,9.9,7.8,1300,2.0,11.38,,,,,,,,6.0,-5.1,6.6,6.2,6.4,6.4,,,,,,1.3,1.9,,,
263,의령군,2017-01-07,3.1,-3.1,726,8.6,1530,,,,,,0.0,1.5,110,1204,1.3,110,2239,0.3,278,90,0.8,65,1436,85.5,6.6,1020.0,1025.5,238,1018.6,2356,1021.8,9.9,1.4,1200,1.02,6.35,,,,,,,,4.2,-7.5,5.0,4.8,5.8,6.3,,,,,,0.6,0.9,,,
263,의령군,2017-01-08,6.7,4.0,524,13.1,1402,,,,,,2.5,4.2,340,1141,3.4,340,1144,0.8,672,360,4.8,60,1405,88.9,8.6,1011.5,1018.6,1,1011.0,1627,1013.3,9.9,2.6,1300,1.19,7.36,,,,,,,,7.5,1.2,7.4,7.0,7.0,6.9,,,,,,1.2,1.7,,,
263,의령군,2017-01-09,6.2,-1.3,2358,11.2,1315,,,,,,,7.3,290,655,5.6,290,658,3.1,2643,290,-0.5,36,1533,63.9,5.9,1013.6,1019.1,2342,1011.1,103,1015.3,9.9,6.6,1200,1.92,9.54,,,,,,,,6.3,-5.1,7.2,6.8,7.3,7.5,,,,,,1.7,2.4,,,
263,의령군,2017-01-10,1.2,-5.3,737,8.5,1516,,,,,,,6.8,340,1330,5.2,340,1313,1.7,1484,270,-5.1,29,1446,67.8,4.2,1019.7,1023.8,2346,1019.0,1,1021.5,10.0,8.8,1200,2.08,12.52,,,,,,,,2.5,-9.5,4.5,4.5,6.1,6.6,,,,,,1.9,2.7,,,
